Fecha,H10,H20,H30,H40,H50,H60,H70,H80
2021-10-08 13:28:54,55.67,45.04,49.12,42.97,42.36,45.01,42.45,46.52
2021-10-08 13:39:11,56.11,47.11,49.13,42.94,42.38,45.01,42.42,46.5
2021-10-08 13:49:28,56.2,48.86,49.12,42.97,42.34,45.06,42.44,46.51
2021-10-08 13:59:45,56.32,50.05,49.11,42.97,42.35,45.06,42.45,46.5
2021-10-08 14:10:02,56.43,50.55,49.29,42.96,42.35,45.04,42.44,46.51
2021-10-08 14:20:19,56.52,50.98,49.58,42.92,42.34,45.04,42.43,46.49
2021-10-08 14:30:36,56.6,51.29,49.91,42.93,42.33,45.03,42.43,46.49
2021-10-08 14:40:53,56.62,51.64,50.44,42.96,42.3,45.02,42.42,46.47
2021-10-08 14:51:10,56.65,51.78,50.99,42.94,42.31,45.01,42.43,46.45
2021-10-08 15:01:27,56.57,51.94,51.64,42.95,42.31,45.0,42.44,46.5
2021-10-08 15:11:44,56.11,51.65,52.05,42.94,42.33,45.01,42.42,46.49
2021-10-08 15:22:01,55.59,51.06,52.26,42.92,42.32,44.99,42.43,46.51
2021-10-08 15:32:18,55.08,50.53,52.16,42.93,42.32,45.0,42.44,46.49
2021-10-08 15:42:35,54.66,50.22,52.1,42.94,42.32,45.0,42.42,46.5
2021-10-08 15:52:52,54.31,49.92,51.99,42.94,42.31,44.99,42.41,46.48
2021-10-08 15:54:59,54.24,49.88,51.91,42.93,42.35,44.99,42.43,46.49
2021-10-08 16:05:16,53.7,49.55,51.81,42.93,42.3,44.99,42.42,46.48
2021-10-08 16:15:33,53.33,49.29,51.76,42.95,42.35,44.99,42.41,46.51
2021-10-08 16:25:50,52.89,49.07,51.64,43.03,42.29,44.97,42.42,46.48
2021-10-08 16:36:07,52.73,48.84,51.63,42.98,42.29,44.97,42.41,46.48
2021-10-08 16:46:24,52.34,48.7,51.53,43.04,42.31,44.98,42.42,46.48
2021-10-08 16:48:29,52.43,48.61,51.49,43.05,42.32,44.99,42.41,46.48
2021-10-08 16:58:46,52.15,48.49,51.48,43.05,42.32,44.99,42.41,46.48
2021-10-08 17:09:03,51.97,48.34,51.46,43.08,42.3,44.97,42.42,46.47
2021-10-08 17:19:20,51.8,48.28,51.39,43.09,42.31,44.98,42.41,46.47
2021-10-08 17:29:37,51.65,48.15,51.37,43.03,42.31,44.97,42.4,46.47
2021-10-08 17:39:54,51.45,48.08,51.31,43.04,42.31,44.98,42.38,46.47
2021-10-08 17:50:11,51.39,47.99,51.31,43.06,42.31,44.97,42.39,46.47
2021-10-08 17:52:24,51.35,48.01,51.29,43.08,42.3,44.99,42.38,46.48
2021-10-08 18:02:41,51.23,47.89,51.28,43.08,42.31,44.97,42.41,46.48
2021-10-08 18:12:58,51.12,47.81,51.26,43.1,42.32,44.98,42.39,46.47
2021-10-08 18:23:15,51.04,47.76,51.15,43.16,42.29,44.97,42.38,46.45
2021-10-08 18:33:32,50.95,47.77,51.2,43.12,42.3,44.97,42.41,46.47
2021-10-08 18:43:49,50.8,47.72,51.2,43.15,42.32,44.95,42.41,46.43
2021-10-08 18:54:06,50.82,47.73,51.13,43.23,42.34,44.98,42.39,46.44
2021-10-08 18:56:15,50.8,47.69,51.14,43.26,42.32,44.97,42.39,46.45
2021-10-08 19:06:32,50.65,47.62,51.12,43.25,42.34,44.98,42.38,46.45
2021-10-08 19:16:49,50.56,47.57,51.12,43.28,42.33,44.99,42.39,46.46
2021-10-08 19:27:06,50.56,47.52,51.11,43.2,42.35,44.99,42.38,46.49
2021-10-08 19:37:23,50.39,47.48,51.11,43.24,42.36,44.98,42.39,46.47
2021-10-08 19:47:40,50.32,47.46,51.12,43.3,42.35,44.98,42.39,46.44
2021-10-08 19:49:46,50.39,47.52,51.12,43.27,42.37,44.99,42.39,46.45
2021-10-08 20:00:03,50.34,47.47,51.12,43.32,42.38,44.99,42.38,46.47
2021-10-08 20:10:20,50.3,47.41,51.09,43.32,42.4,44.98,42.38,46.45
2021-10-08 20:20:37,50.24,47.41,51.06,43.36,42.39,44.99,42.38,46.45
2021-10-08 20:30:54,50.26,47.35,51.07,43.35,42.3,45.0,42.38,46.46
2021-10-08 20:41:11,50.21,47.33,51.04,43.38,42.4,44.99,42.38,46.42
2021-10-08 20:51:28,50.17,47.26,51.03,43.38,42.35,45.0,42.41,46.46
2021-10-08 20:53:44,50.14,47.26,51.04,43.32,42.34,45.01,42.41,46.47
2021-10-08 21:04:01,50.14,47.28,51.05,43.33,42.35,45.0,42.39,46.44
2021-10-08 21:14:18,50.13,47.24,51.03,43.37,42.36,45.0,42.39,46.45
2021-10-08 21:24:35,50.17,47.22,51.02,43.38,42.35,45.0,42.38,46.45
2021-10-08 21:34:52,50.13,47.17,51.02,43.35,42.37,45.01,42.38,46.46
2021-10-08 21:45:09,50.02,47.2,50.99,43.43,42.4,45.01,42.4,46.46
2021-10-08 21:47:14,49.99,47.17,51.0,43.38,42.41,45.03,42.42,46.46
2021-10-08 21:57:31,50.02,47.18,50.99,43.37,42.4,45.02,42.4,46.46
2021-10-08 22:07:48,50.0,47.14,50.98,43.38,42.41,45.03,42.42,46.45
2021-10-08 22:18:05,50.01,47.15,50.95,43.38,42.41,45.03,42.41,46.46
2021-10-08 22:28:22,49.98,47.12,50.91,43.42,42.41,45.01,42.38,46.46
2021-10-08 22:38:39,49.93,47.14,50.92,43.42,42.42,45.03,42.41,46.45
2021-10-08 22:48:56,49.9,47.06,50.94,43.41,42.35,45.03,42.41,46.44
2021-10-08 22:50:57,49.89,47.07,50.96,43.42,42.35,44.97,42.41,46.46
2021-10-08 23:01:14,49.86,47.03,50.93,43.42,42.35,45.02,42.38,46.47
2021-10-08 23:11:31,49.94,47.09,50.9,43.42,42.36,45.01,42.41,46.46
2021-10-08 23:21:48,49.89,47.09,50.88,43.44,42.37,44.99,42.41,46.45
2021-10-08 23:32:05,49.84,47.06,50.83,43.46,42.39,45.02,42.41,46.45
2021-10-08 23:42:22,49.89,47.03,50.84,43.47,42.37,45.03,42.38,46.46
2021-10-08 23:52:39,49.78,47.03,50.9,43.46,42.37,45.0,42.41,46.47
2021-10-08 23:54:45,49.77,47.02,50.93,43.47,42.38,45.01,42.41,46.45
2021-10-09 00:05:02,49.69,46.98,50.9,43.49,42.36,45.0,42.42,46.44
2021-10-09 00:15:19,49.7,46.93,50.9,43.52,42.4,45.01,42.41,46.45
2021-10-09 00:25:36,49.75,46.97,50.87,43.52,42.38,45.01,42.42,46.46
2021-10-09 00:35:53,49.7,47.03,50.85,43.49,42.38,44.98,42.41,46.47
2021-10-09 00:46:10,49.72,47.0,50.83,43.52,42.38,45.01,42.41,46.47
2021-10-09 00:48:15,49.71,46.97,50.84,43.49,42.4,45.01,42.41,46.44
2021-10-09 00:58:32,49.65,46.93,50.83,43.52,42.38,45.01,42.41,46.44
2021-10-09 01:08:49,49.66,46.99,50.82,43.52,42.39,44.98,42.42,46.46
2021-10-09 01:19:06,49.64,46.93,50.79,43.52,42.4,44.99,42.43,46.45
2021-10-09 01:29:23,49.63,46.9,50.83,43.52,42.41,45.01,42.44,46.45
2021-10-09 01:39:40,49.65,47.02,50.85,43.53,42.4,44.99,42.42,46.43
2021-10-09 01:49:57,49.59,47.0,50.83,43.52,42.38,44.99,42.41,46.47
2021-10-09 01:52:00,49.59,47.0,50.82,43.52,42.42,44.99,42.41,46.47
2021-10-09 02:02:17,49.59,46.96,50.81,43.52,42.38,44.99,42.42,46.45
2021-10-09 02:12:34,49.55,46.92,50.75,43.52,42.41,44.99,42.42,46.45
2021-10-09 02:22:51,49.53,46.88,50.81,43.52,42.41,45.01,42.43,46.45
2021-10-09 02:33:08,49.53,46.88,50.81,43.52,42.4,44.98,42.43,46.47
2021-10-09 02:43:25,49.53,46.88,50.79,43.52,42.4,44.98,42.42,46.43
2021-10-09 02:53:42,49.53,46.84,50.76,43.53,42.41,44.98,42.43,46.46
2021-10-09 02:55:41,49.53,46.84,50.75,43.49,42.42,44.98,42.42,46.45
2021-10-09 03:05:58,49.51,46.84,50.7,43.53,42.43,44.99,42.44,46.45
2021-10-09 03:16:15,49.51,46.8,50.74,43.53,42.42,44.98,42.37,46.46
2021-10-09 03:26:32,49.5,46.83,50.77,43.55,42.43,44.98,42.42,46.46
2021-10-09 03:36:49,49.51,46.87,50.79,43.54,42.43,44.99,42.38,46.43
2021-10-09 03:47:06,49.45,46.87,50.76,43.57,42.45,44.96,42.36,46.48
2021-10-09 03:49:03,49.46,46.83,50.75,43.62,42.45,44.96,42.42,46.47
2021-10-09 03:59:20,49.43,46.84,50.75,43.58,42.44,44.96,42.36,46.45
2021-10-09 04:09:37,49.44,46.8,50.72,43.63,42.44,44.99,42.42,46.45
2021-10-09 04:19:54,49.4,46.79,50.71,43.65,42.44,44.99,42.39,46.48
2021-10-09 04:30:11,49.39,46.83,50.75,43.62,42.43,44.98,42.35,46.45
2021-10-09 04:40:28,49.44,46.8,50.74,43.62,42.45,44.98,42.4,46.46
2021-10-09 04:50:45,49.33,46.77,50.7,43.62,42.45,44.98,42.39,46.47
2021-10-09 04:52:52,49.33,46.75,50.7,43.62,42.45,44.97,42.34,46.45
2021-10-09 05:03:09,49.36,46.74,50.68,43.61,42.42,44.97,42.37,46.45
2021-10-09 05:13:26,49.32,46.73,50.68,43.63,42.44,45.0,42.39,46.46
2021-10-09 05:23:43,49.3,46.74,50.68,43.63,42.45,44.98,42.38,46.45
2021-10-09 05:34:00,49.28,46.78,50.69,43.64,42.45,44.98,42.37,46.45
2021-10-09 05:44:17,49.29,46.75,50.68,43.59,42.44,44.97,42.38,46.48
2021-10-09 05:54:34,49.26,46.71,50.68,43.59,42.45,44.98,42.4,46.45
2021-10-09 05:56:35,49.25,46.7,50.8,43.55,42.45,44.97,42.4,46.48
2021-10-09 06:06:52,49.23,46.68,50.78,43.57,42.46,44.97,42.37,46.45
2021-10-09 06:17:09,49.3,46.68,50.74,43.62,42.45,44.98,42.38,46.46
2021-10-09 06:27:26,49.28,46.71,50.71,43.57,42.42,44.99,42.37,46.47
2021-10-09 06:37:43,49.28,46.68,50.71,43.58,42.45,44.96,42.39,46.45
2021-10-09 06:48:00,49.24,46.67,50.74,43.58,42.45,44.98,42.37,46.47
2021-10-09 06:50:11,49.25,46.65,50.72,43.65,42.45,44.97,42.4,46.47
2021-10-09 07:00:28,49.22,46.71,50.73,43.57,42.45,44.96,42.37,46.48
2021-10-09 07:10:45,49.19,46.68,50.68,43.64,42.45,44.98,42.37,46.46
2021-10-09 07:21:02,49.21,46.68,50.6,43.62,42.45,44.98,42.4,46.46
2021-10-09 07:31:19,49.23,46.67,50.65,43.64,42.43,44.97,42.39,46.47
2021-10-09 07:41:36,49.32,46.65,50.64,43.61,42.44,44.99,42.41,46.47
2021-10-09 07:51:53,49.29,46.66,50.63,43.62,42.41,44.98,42.37,46.48
2021-10-09 07:53:52,49.31,46.7,50.66,43.61,42.43,45.0,42.39,46.46
2021-10-09 08:04:09,49.21,46.65,50.6,43.54,42.42,45.01,42.38,46.46
2021-10-09 08:14:26,49.16,46.62,50.59,43.6,42.43,44.98,42.39,46.45
2021-10-09 08:24:43,49.16,46.62,50.63,43.61,42.42,44.98,42.39,46.47
2021-10-09 08:35:00,49.17,46.66,50.58,43.66,42.47,44.98,42.4,46.49
2021-10-09 08:45:17,49.23,46.64,50.58,43.59,42.46,44.96,42.38,46.47
2021-10-09 08:47:28,49.23,46.6,50.58,43.61,42.46,44.97,42.41,46.45
2021-10-09 08:57:45,49.28,46.6,50.57,43.59,42.48,44.97,42.38,46.47
2021-10-09 09:08:02,49.3,46.55,50.57,43.58,42.48,44.97,42.4,46.47
2021-10-09 09:18:19,49.27,46.56,50.55,43.61,42.49,44.98,42.39,46.48
2021-10-09 09:28:36,49.13,46.54,50.59,43.6,42.47,45.0,42.4,46.46
2021-10-09 09:38:53,49.11,46.57,50.6,43.58,42.46,44.97,42.39,46.46
2021-10-09 09:49:10,49.11,46.56,50.59,43.61,42.44,44.97,42.39,46.49
2021-10-09 09:51:12,49.13,46.56,50.58,43.58,42.44,44.98,42.4,46.47
2021-10-09 10:01:29,49.09,46.56,50.58,43.6,42.47,44.99,42.4,46.45
2021-10-09 10:11:46,49.07,46.56,50.5,43.57,42.44,44.99,42.38,46.47
2021-10-09 10:22:03,49.02,46.54,50.55,43.58,42.43,44.99,42.4,46.46
2021-10-09 10:32:20,49.04,46.53,50.53,43.6,42.44,44.99,42.39,46.48
2021-10-09 10:42:37,49.02,46.51,50.55,43.6,42.43,44.98,42.38,46.46
2021-10-09 10:52:54,48.91,46.48,50.52,43.67,42.46,44.99,42.39,46.45
2021-10-09 10:54:59,48.95,46.5,50.53,43.67,42.44,45.0,42.38,46.48
2021-10-09 11:05:16,48.96,46.48,50.51,43.63,42.45,44.98,42.39,46.48
2021-10-09 11:15:33,48.91,46.42,50.53,43.63,42.43,44.99,42.37,46.45
2021-10-09 11:25:50,48.91,46.35,50.49,43.6,42.43,44.99,42.37,46.47
2021-10-09 19:55:15,51.14,47.97,52.22,44.68,43.3,45.31,42.48,46.42
2021-10-09 20:05:32,51.09,47.9,52.18,44.75,43.31,45.3,42.49,46.39
2021-10-09 20:07:52,51.05,47.93,52.27,44.75,43.3,45.29,42.44,46.43
2021-10-09 20:18:09,51.09,47.87,52.16,44.7,43.32,45.31,42.49,46.4
2021-10-09 20:28:26,51.03,47.83,52.1,44.77,43.31,45.32,42.5,46.43
2021-10-09 20:38:43,50.94,47.88,52.14,44.71,43.32,45.3,42.49,46.44
2021-10-09 20:49:00,50.93,47.77,52.1,44.71,43.34,45.33,42.5,46.43
2021-10-09 20:59:17,50.89,47.74,52.11,44.7,43.33,45.33,42.51,46.41
2021-10-09 21:01:42,50.89,47.74,52.09,44.7,43.34,45.36,42.51,46.43
2021-10-09 21:11:59,50.87,47.74,52.1,44.76,43.32,45.37,42.51,46.42
2021-10-09 21:22:16,50.81,47.7,52.08,44.75,43.35,45.35,42.52,46.42
2021-10-09 21:32:33,50.75,47.7,52.07,44.76,43.37,45.39,42.53,46.41
2021-10-09 21:42:50,50.78,47.65,52.04,44.72,43.38,45.37,42.56,46.41
2021-10-09 21:53:07,50.76,47.68,51.99,44.76,43.32,45.36,42.57,46.42
2021-10-09 22:03:24,50.8,47.63,51.98,44.77,43.32,45.38,42.55,46.41
2021-10-09 22:05:27,50.78,47.64,51.97,44.75,43.32,45.39,42.57,46.41
2021-10-09 22:15:44,50.68,47.6,51.97,44.77,43.32,45.42,42.58,46.43
2021-10-09 22:26:01,50.61,47.62,51.92,44.73,43.32,45.43,42.57,46.45
2021-10-09 22:36:18,50.69,47.56,51.9,44.75,43.33,45.42,42.6,46.42
2021-10-09 22:46:35,50.65,47.55,51.87,44.71,43.33,45.43,42.59,46.45
2021-10-09 22:56:52,50.54,47.53,51.96,44.77,43.35,45.43,42.6,46.44
2021-10-09 23:07:09,50.57,47.51,51.92,44.76,43.34,45.42,42.58,46.43
2021-10-09 23:20:15,50.53,47.48,51.9,44.72,43.36,45.42,42.59,46.42
2021-10-09 23:30:32,50.46,47.43,51.89,44.72,43.36,45.43,42.6,46.46
2021-10-09 23:40:49,50.51,47.5,51.88,44.73,43.35,45.43,42.59,46.47
2021-10-09 23:51:06,50.64,47.51,51.86,44.71,43.38,45.45,42.6,46.45
2021-10-10 00:01:23,50.62,47.53,51.82,44.72,43.36,45.43,42.61,46.43
2021-10-10 00:11:40,50.6,47.5,51.81,44.7,43.37,45.45,42.61,46.47
2021-10-10 00:21:57,50.83,47.44,51.83,44.72,43.37,45.45,42.61,46.46
2021-10-10 00:32:14,51.02,47.4,51.78,44.7,43.37,45.41,42.6,46.47
2021-10-10 00:42:31,50.87,47.37,51.76,44.7,43.39,45.41,42.62,46.46
2021-10-10 00:52:48,50.89,47.36,51.72,44.71,43.39,45.38,42.6,46.48
2021-10-10 01:03:05,50.83,47.38,51.7,44.71,43.32,45.43,42.65,46.46
2021-10-10 01:13:22,50.83,47.48,51.73,44.64,43.33,45.43,42.62,46.48
2021-10-10 01:23:39,50.93,47.42,51.73,44.71,43.32,45.44,42.66,46.47
2021-10-10 01:33:56,50.9,47.39,51.69,44.72,43.35,45.45,42.63,46.49
2021-10-10 01:44:13,50.84,47.4,51.69,44.7,43.31,45.45,42.63,46.48
2021-10-10 01:54:30,50.85,47.4,51.68,44.69,43.33,45.44,42.66,46.5
2021-10-10 02:04:47,50.8,47.4,51.66,44.68,43.32,45.44,42.66,46.49
2021-10-10 02:15:04,50.77,47.35,51.65,44.68,43.35,45.42,42.67,46.5
2021-10-10 02:25:21,50.71,47.43,51.7,44.71,43.33,45.46,42.68,46.51
2021-10-10 02:35:38,50.67,47.43,51.66,44.71,43.32,45.44,42.67,46.5
2021-10-10 02:45:55,50.66,47.38,51.65,44.75,43.35,45.44,42.68,46.51
2021-10-10 02:56:12,50.63,47.35,51.64,44.67,43.35,45.45,42.69,46.5
2021-10-10 03:06:29,50.64,47.34,51.62,44.76,43.34,45.46,42.69,46.53
2021-10-10 03:16:46,50.65,47.3,51.61,44.73,43.33,45.45,42.69,46.52
2021-10-10 03:18:55,50.65,47.29,51.6,44.72,43.34,45.46,42.69,46.51
2021-10-10 03:29:12,50.96,47.29,51.58,44.76,43.33,45.44,42.67,46.52
2021-10-10 03:39:29,52.11,47.43,51.56,44.75,43.33,45.47,42.7,46.52
2021-10-10 03:49:46,52.84,47.4,51.53,44.77,43.34,45.47,42.69,46.52
2021-10-10 04:00:03,53.68,47.44,51.54,44.74,43.31,45.46,42.68,46.52
2021-10-10 04:10:20,54.18,47.46,51.54,44.74,43.35,45.46,42.69,46.52
2021-10-10 04:12:21,54.25,47.47,51.51,44.73,43.33,45.46,42.7,46.52
2021-10-10 04:22:38,54.3,47.57,51.53,44.74,43.34,45.48,42.7,46.52
2021-10-10 04:32:55,54.11,47.65,51.48,44.74,43.35,45.45,42.72,46.52
2021-10-10 04:43:12,53.86,47.72,51.56,44.76,43.35,45.45,42.7,46.53
2021-10-10 04:53:29,53.55,47.79,51.58,44.75,43.36,45.44,42.71,46.52
2021-10-10 05:03:46,53.32,47.81,51.53,44.75,43.33,45.48,42.72,46.54
2021-10-10 05:14:03,53.12,47.84,51.56,44.73,43.33,45.46,42.7,46.52
2021-10-10 05:16:04,53.07,47.81,51.59,44.72,43.33,45.47,42.72,46.52
2021-10-10 05:26:21,52.89,47.86,51.59,44.75,43.35,45.46,42.71,46.53
2021-10-10 05:36:38,52.71,47.85,51.6,44.75,43.33,45.48,42.72,46.53
2021-10-10 05:46:55,52.55,47.81,51.6,44.75,43.34,45.47,42.73,46.53
2021-10-10 05:57:12,52.41,47.79,51.6,44.78,43.33,45.48,42.74,46.55
2021-10-10 06:07:29,52.33,47.81,51.58,44.79,43.32,45.46,42.73,46.53
2021-10-10 06:17:46,52.22,47.8,51.6,44.79,43.32,45.47,42.71,46.55
2021-10-10 06:19:49,52.19,47.78,51.6,44.75,43.34,45.47,42.75,46.54
2021-10-10 06:30:06,52.13,47.78,51.6,44.73,43.32,45.46,42.74,46.55
2021-10-10 06:40:23,52.11,47.79,51.69,44.75,43.35,45.45,42.71,46.54
2021-10-10 06:50:40,52.08,47.83,51.65,44.74,43.36,45.47,42.74,46.53
2021-10-10 07:00:57,52.0,47.8,51.67,44.74,43.34,45.48,42.73,46.55
2021-10-10 07:11:14,51.94,47.77,51.66,44.78,43.33,45.46,42.71,46.56
2021-10-10 07:13:22,51.94,47.77,51.65,44.74,43.33,45.46,42.74,46.55
2021-10-10 07:23:39,51.86,47.73,51.64,44.71,43.33,45.47,42.73,46.55
2021-10-10 07:33:56,51.8,47.72,51.61,44.78,43.33,45.45,42.74,46.56
2021-10-10 07:44:13,51.71,47.68,51.63,44.81,43.35,45.46,42.75,46.55
2021-10-10 07:54:30,51.61,47.67,51.62,44.77,43.3,45.46,42.73,46.56
2021-10-10 08:04:47,51.59,47.63,51.62,44.78,43.36,45.47,42.75,46.56
2021-10-10 08:15:04,51.61,47.61,51.61,44.77,43.4,45.46,42.75,46.55
2021-10-10 08:17:06,51.69,47.62,51.62,44.76,43.33,45.47,42.74,46.56
2021-10-10 08:27:23,51.86,47.67,51.59,44.78,43.31,45.47,42.74,46.58
2021-10-10 08:37:40,52.24,47.6,51.62,44.77,43.4,45.47,42.75,46.56
2021-10-10 08:47:57,52.38,47.64,51.57,44.81,43.39,45.48,42.74,46.59
2021-10-10 08:58:14,52.36,47.65,51.58,44.83,43.39,45.47,42.75,46.59
2021-10-10 09:08:31,52.24,47.67,51.6,44.74,43.4,45.49,42.75,46.58
2021-10-10 09:18:48,52.16,47.67,51.71,44.78,43.4,45.47,42.75,46.59
2021-10-10 09:20:53,52.16,47.65,51.72,44.79,43.39,45.47,42.75,46.56
2021-10-10 09:31:10,52.05,47.67,51.67,44.79,43.4,45.48,42.75,46.56
2021-10-10 09:41:27,51.91,47.65,51.68,44.81,43.4,45.47,42.75,46.58
2021-10-10 09:51:44,51.86,47.65,51.67,44.77,43.4,45.48,42.75,46.58
2021-10-10 10:02:01,51.84,47.66,51.67,44.74,43.39,45.46,42.74,46.59
2021-10-10 10:12:18,51.82,47.65,51.67,44.75,43.41,45.48,42.75,46.59
2021-10-10 10:14:41,51.74,47.64,51.66,44.75,43.39,45.49,42.74,46.6
2021-10-10 10:24:58,51.71,47.64,51.66,44.69,43.4,45.46,42.74,46.6
2021-10-10 10:35:15,51.7,47.65,51.66,44.73,43.4,45.46,42.77,46.6
2021-10-10 10:45:32,51.5,47.63,51.65,44.81,43.39,45.46,42.75,46.59
2021-10-10 10:55:49,51.5,47.61,51.62,44.72,43.37,45.48,42.75,46.61
2021-10-10 11:06:06,51.39,47.6,51.63,44.79,43.4,45.47,42.74,46.59
2021-10-10 11:16:23,51.26,47.6,51.62,44.79,43.38,45.46,42.71,46.6
2021-10-10 11:18:25,51.26,47.59,51.64,44.81,43.36,45.48,42.75,46.61
2021-10-10 11:28:42,51.26,47.53,51.63,44.79,43.38,45.48,42.75,46.59
2021-10-10 11:38:59,51.21,47.53,51.62,44.79,43.37,45.46,42.76,46.6
2021-10-10 11:49:16,51.11,47.53,51.61,44.79,43.39,45.46,42.75,46.61
2021-10-10 11:59:33,51.11,47.54,51.63,44.78,43.37,45.48,42.75,46.61
2021-10-10 12:09:50,51.03,47.52,51.6,44.78,43.38,45.49,42.75,46.61
2021-10-10 12:11:59,50.94,47.54,51.58,44.74,43.4,45.47,42.75,46.61
2021-10-10 12:22:16,51.0,47.49,51.57,44.77,43.39,45.49,42.75,46.61
2021-10-10 12:32:33,51.0,47.45,51.59,44.77,43.39,45.46,42.75,46.61
2021-10-10 12:42:50,50.9,47.44,51.55,44.74,43.39,45.46,42.75,46.61
2021-10-10 12:53:07,50.98,47.45,51.56,44.74,43.38,45.45,42.76,46.61
2021-10-10 13:03:24,51.0,47.47,51.56,44.77,43.39,45.47,42.77,46.62
2021-10-10 13:13:41,50.94,47.42,51.61,44.74,43.37,45.46,42.74,46.61
2021-10-10 13:15:58,50.94,47.43,51.61,44.77,43.38,45.45,42.75,46.63
2021-10-10 13:26:15,50.92,47.44,51.57,44.76,43.4,45.46,42.76,46.62
2021-10-10 13:36:32,50.85,47.44,51.56,44.74,43.39,45.47,42.76,46.62
2021-10-10 13:46:49,50.85,47.45,51.55,44.74,43.37,45.47,42.76,46.61
2021-10-10 13:57:06,50.85,47.45,51.56,44.73,43.38,45.47,42.75,46.62
2021-10-10 14:07:23,50.8,47.43,51.54,44.72,43.36,45.44,42.75,46.63
2021-10-10 14:17:40,50.74,47.32,51.53,44.75,43.37,45.47,42.75,46.62
2021-10-10 14:19:40,50.69,47.3,51.53,44.7,43.35,45.45,42.76,46.62
2021-10-10 14:29:57,50.71,47.3,51.54,44.7,43.36,45.48,42.76,46.63
2021-10-10 14:40:14,50.61,47.31,51.55,44.69,43.39,45.44,42.74,46.63
2021-10-10 14:50:31,50.54,47.2,51.53,44.68,43.37,45.44,42.75,46.63
2021-10-10 15:00:48,50.43,47.21,51.53,44.72,43.36,45.45,42.75,46.64
2021-10-10 15:11:05,50.34,47.23,51.55,44.68,43.34,45.46,42.76,46.62
2021-10-10 15:13:31,50.34,47.2,51.5,44.68,43.42,45.44,42.75,46.62
2021-10-10 15:23:48,50.22,47.08,51.4,44.64,43.33,45.43,42.75,46.63
2021-10-10 15:34:05,50.1,47.08,51.42,44.66,43.4,45.44,42.75,46.63
2021-10-10 15:44:22,49.97,47.12,51.37,44.66,43.33,45.44,42.75,46.63
2021-10-10 15:54:39,49.94,47.12,51.39,44.63,43.4,45.44,42.75,46.64
2021-10-10 16:04:56,49.84,47.01,51.42,44.65,43.33,45.44,42.75,46.62
2021-10-10 16:15:13,49.73,46.99,51.42,44.64,43.4,45.45,42.76,46.62
2021-10-10 16:17:41,49.75,47.0,51.43,44.64,43.4,45.43,42.75,46.63
2021-10-10 16:27:58,49.66,46.94,51.41,44.64,43.33,45.51,42.75,46.63
2021-10-10 16:38:15,49.57,46.93,51.44,44.63,43.41,45.44,42.76,46.66
2021-10-10 16:48:32,49.52,46.89,51.36,44.64,43.4,45.44,42.75,46.63
2021-10-10 16:58:49,49.49,46.85,51.38,44.65,43.39,45.49,42.74,46.63
2021-10-10 17:09:06,49.45,46.86,51.38,44.64,43.4,45.43,42.74,46.63
2021-10-10 17:11:26,49.42,46.86,51.39,44.64,43.39,45.49,42.74,46.63
2021-10-10 17:21:43,49.42,46.86,51.38,44.64,43.39,45.42,42.74,46.63
2021-10-10 17:32:00,49.35,46.84,51.37,44.66,43.34,45.43,42.74,46.63
2021-10-10 17:42:17,49.27,46.78,51.36,44.7,43.4,45.43,42.75,46.62
2021-10-10 17:52:34,49.27,46.77,51.34,44.69,43.4,45.45,42.76,46.63
2021-10-10 18:02:51,49.24,46.75,51.34,44.68,43.4,45.41,42.76,46.62
2021-10-10 18:13:08,49.11,46.73,51.33,44.74,43.4,45.4,42.75,46.63
2021-10-10 18:15:19,49.29,46.73,51.34,44.66,43.32,45.43,42.74,46.64
2021-10-10 18:25:36,49.13,46.73,51.38,44.66,43.4,45.43,42.74,46.63
2021-10-10 18:35:53,49.09,46.71,51.38,44.64,43.33,45.42,42.75,46.63
2021-10-10 18:46:10,49.14,46.69,51.4,44.68,43.32,45.48,42.73,46.64
2021-10-10 18:56:27,49.0,46.67,51.29,44.69,43.33,45.48,42.73,46.64
2021-10-10 19:06:44,48.98,46.64,51.33,44.69,43.32,45.49,42.74,46.63
2021-10-10 19:17:01,48.98,46.7,51.33,44.69,43.32,45.49,42.75,46.63
2021-10-10 19:19:08,49.01,46.66,51.31,44.64,43.32,45.43,42.75,46.65
2021-10-10 19:29:25,48.94,46.66,51.32,44.62,43.33,45.43,42.74,46.61
2021-10-10 19:39:42,49.0,46.67,51.32,44.69,43.33,45.46,42.75,46.63
2021-10-10 19:49:59,48.94,46.68,51.31,44.71,43.33,45.47,42.75,46.64
2021-10-10 20:00:16,48.98,46.71,51.28,44.68,43.33,45.48,42.74,46.63
2021-10-10 20:10:33,48.95,46.68,51.31,44.66,43.34,45.47,42.76,46.64
2021-10-10 20:13:12,48.97,46.66,51.32,44.64,43.33,45.43,42.73,46.64
2021-10-10 20:23:29,48.97,46.64,51.29,44.64,43.33,45.42,42.76,46.66
2021-10-10 20:33:46,48.88,46.6,51.3,44.64,43.34,45.46,42.75,46.64
2021-10-10 20:44:03,49.01,46.63,51.27,44.65,43.32,45.47,42.74,46.66
2021-10-10 20:54:20,48.96,46.67,51.28,44.66,43.35,45.48,42.74,46.67
2021-10-10 21:04:37,48.91,46.71,51.26,44.66,43.33,45.42,42.73,46.66
2021-10-10 21:14:54,49.01,46.7,51.28,44.68,43.33,45.48,42.75,46.64
