Fecha,T10,T20,T30,T40,T50,T60,T70,T80
2021-09-10 16:31:00,23.6,22.95,21.88,21.34,22.79,22.78,22.62,22.28
2021-09-10 16:41:17,23.47,22.91,21.91,21.34,22.79,22.78,22.61,22.28
2021-09-10 16:51:34,23.35,22.87,21.91,21.35,22.79,22.78,22.59,22.28
2021-09-10 17:01:51,23.24,22.87,21.94,21.39,22.79,22.78,22.57,22.28
2021-09-10 17:12:08,23.16,22.87,22.0,21.45,22.78,22.77,22.59,22.28
2021-09-10 17:22:25,23.13,22.87,22.02,21.45,22.78,22.76,22.57,22.28
2021-09-10 17:32:42,23.01,22.85,22.02,21.46,22.78,22.76,22.56,22.28
2021-09-10 17:42:59,22.92,22.8,22.02,21.47,22.8,22.76,22.55,22.28
2021-09-10 17:53:16,22.87,22.76,22.04,21.47,22.79,22.73,22.58,22.28
2021-09-10 18:03:33,22.78,22.75,22.04,21.47,22.79,22.73,22.55,22.28
2021-09-10 18:13:50,22.73,22.74,22.08,21.5,22.79,22.75,22.54,22.28
2021-09-10 18:24:07,22.66,22.69,22.08,21.52,22.79,22.72,22.55,22.28
2021-09-10 18:34:24,22.62,22.63,22.08,21.55,22.81,22.73,22.54,22.28
2021-09-10 18:44:41,22.55,22.63,22.13,21.56,22.81,22.71,22.55,22.28
2021-09-10 18:54:58,22.53,22.63,22.13,21.58,22.81,22.71,22.54,22.28
2021-09-10 19:05:15,22.45,22.6,22.13,21.58,22.81,22.71,22.55,22.28
2021-09-10 19:15:32,22.42,22.55,22.14,21.58,22.84,22.68,22.54,22.28
2021-09-10 19:25:49,22.34,22.51,22.13,21.58,22.87,22.68,22.54,22.28
2021-09-10 19:36:06,22.31,22.51,22.13,21.58,22.86,22.7,22.55,22.28
2021-09-10 19:46:23,22.28,22.51,22.13,21.58,22.84,22.71,22.55,22.28
2021-09-10 19:56:40,22.19,22.47,22.14,21.59,22.84,22.7,22.54,22.28
2021-09-10 20:06:57,22.19,22.41,22.14,21.59,22.88,22.69,22.54,22.27
2021-09-10 20:17:14,22.09,22.4,22.13,21.59,22.9,22.69,22.54,22.27
2021-09-10 20:29:51,22.05,22.4,22.13,21.64,22.9,22.69,22.54,22.27
2021-09-10 20:40:08,21.96,22.35,22.13,21.64,22.9,22.68,22.54,22.27
2021-09-10 20:50:25,21.91,22.28,22.13,21.66,22.9,22.71,22.54,22.27
2021-09-10 21:00:42,21.83,22.28,22.13,21.67,22.9,22.73,22.54,22.28
2021-09-10 21:10:59,21.74,22.28,22.14,21.67,22.9,22.72,22.54,22.27
2021-09-10 21:21:16,21.72,22.27,22.1,21.69,22.9,22.7,22.54,22.28
2021-09-10 21:31:33,21.65,22.22,22.08,21.7,22.9,22.7,22.54,22.28
2021-09-10 21:41:50,21.61,22.18,22.07,21.67,22.9,22.71,22.54,22.27
2021-09-10 21:52:07,21.57,22.16,22.05,21.68,22.9,22.73,22.54,22.26
2021-09-10 22:02:24,21.49,22.16,22.05,21.69,22.9,22.73,22.54,22.27
2021-09-10 22:12:41,21.48,22.12,22.06,21.7,22.91,22.73,22.54,22.25
2021-09-10 22:22:58,21.43,22.06,22.02,21.7,22.9,22.7,22.54,22.27
2021-09-10 22:33:15,21.37,22.04,22.03,21.69,22.9,22.73,22.54,22.27
2021-09-10 22:43:32,21.34,22.04,22.02,21.7,22.93,22.73,22.54,22.27
2021-09-10 22:53:49,21.26,22.0,22.02,21.7,22.91,22.73,22.54,22.27
2021-09-10 23:04:06,21.27,21.93,22.02,21.7,22.9,22.73,22.54,22.24
2021-09-10 23:14:23,21.29,21.92,22.02,21.7,22.91,22.73,22.54,22.26
2021-09-10 23:24:40,21.29,21.92,22.01,21.7,22.9,22.75,22.54,22.26
2021-09-10 23:34:57,21.29,21.9,22.0,21.7,22.92,22.77,22.54,22.25
2021-09-10 23:45:14,21.27,21.84,21.98,21.7,22.92,22.75,22.54,22.24
2021-09-10 23:55:31,21.26,21.81,21.93,21.69,22.94,22.73,22.54,22.27
2021-09-11 00:05:48,21.25,21.81,21.91,21.7,22.95,22.74,22.54,22.24
2021-09-11 00:16:05,21.24,21.81,21.92,21.7,22.93,22.74,22.54,22.24
2021-09-11 00:26:22,21.24,21.8,21.91,21.69,22.95,22.74,22.54,22.25
2021-09-11 00:39:02,21.23,21.75,21.91,21.7,22.94,22.73,22.54,22.24
2021-09-11 00:49:19,21.17,21.73,21.91,21.67,22.93,22.75,22.54,22.24
2021-09-11 00:59:36,21.12,21.7,21.91,21.69,22.93,22.76,22.54,22.25
2021-09-11 01:09:53,21.12,21.69,21.91,21.69,22.95,22.76,22.54,22.23
2021-09-11 01:20:10,21.12,21.69,21.9,21.68,22.94,22.76,22.54,22.21
2021-09-11 01:30:27,21.1,21.69,21.88,21.68,22.94,22.76,22.54,22.23
2021-09-11 01:40:44,21.03,21.68,21.81,21.7,22.96,22.79,22.54,22.24
2021-09-11 01:51:01,21.01,21.68,21.79,21.64,22.92,22.75,22.54,22.2
2021-09-11 02:01:18,20.97,21.6,21.8,21.63,22.94,22.76,22.54,22.21
2021-09-11 02:11:35,20.92,21.58,21.79,21.62,22.94,22.76,22.54,22.25
2021-09-11 02:21:52,20.89,21.58,21.79,21.62,22.93,22.78,22.54,22.24
2021-09-11 02:32:09,20.89,21.57,21.79,21.6,22.94,22.78,22.54,22.19
2021-09-11 02:42:26,20.88,21.56,21.79,21.61,22.95,22.76,22.54,22.24
2021-09-11 02:52:43,20.84,21.55,21.79,21.62,22.93,22.76,22.54,22.21
2021-09-11 03:03:00,20.8,21.48,21.79,21.58,22.93,22.78,22.54,22.24
2021-09-11 03:13:17,20.79,21.46,21.76,21.59,22.96,22.78,22.54,22.23
2021-09-11 03:23:34,20.84,21.45,21.75,21.59,22.91,22.78,22.54,22.23
2021-09-11 03:33:51,20.83,21.45,21.76,21.58,22.96,22.77,22.54,22.21
2021-09-11 03:44:08,20.81,21.45,21.71,21.58,22.94,22.77,22.54,22.19
2021-09-11 03:54:25,20.78,21.42,21.68,21.59,22.93,22.76,22.54,22.21
2021-09-11 04:04:42,20.77,21.36,21.67,21.58,22.94,22.77,22.54,22.21
2021-09-11 04:14:59,20.71,21.36,21.67,21.58,22.9,22.78,22.54,22.21
2021-09-11 04:25:16,20.66,21.33,21.67,21.58,22.92,22.79,22.54,22.2
2021-09-11 04:35:33,20.65,21.33,21.67,21.58,22.92,22.77,22.54,22.21
2021-09-11 04:38:08,20.64,21.33,21.67,21.58,22.91,22.77,22.54,22.18
2021-09-11 04:48:25,20.61,21.33,21.67,21.58,22.9,22.79,22.54,22.24
2021-09-11 04:58:42,20.56,21.33,21.64,21.58,22.9,22.78,22.54,22.19
2021-09-11 05:08:59,20.54,21.3,21.64,21.57,22.9,22.76,22.54,22.23
2021-09-11 05:19:16,20.53,21.27,21.58,21.56,22.9,22.76,22.54,22.19
2021-09-11 05:29:33,20.49,21.23,21.57,21.56,22.9,22.76,22.54,22.21
2021-09-11 05:32:13,20.49,21.21,21.56,21.56,22.9,22.76,22.54,22.21
2021-09-11 05:42:30,20.43,21.21,21.55,21.56,22.9,22.77,22.54,22.21
2021-09-11 05:52:47,20.41,21.21,21.55,21.54,22.91,22.76,22.54,22.21
2021-09-11 06:03:04,20.41,21.21,21.55,21.51,22.9,22.77,22.54,22.19
2021-09-11 06:13:21,20.32,21.21,21.55,21.49,22.9,22.76,22.54,22.23
2021-09-11 06:23:38,20.3,21.15,21.55,21.49,22.9,22.75,22.54,22.23
2021-09-11 06:33:55,20.3,21.11,21.54,21.49,22.9,22.76,22.54,22.2
2021-09-11 06:46:03,20.29,21.1,21.52,21.46,22.9,22.76,22.54,22.21
2021-09-11 06:56:20,20.3,21.1,21.47,21.47,22.9,22.76,22.54,22.2
2021-09-11 07:06:37,20.3,21.08,21.45,21.46,22.9,22.76,22.54,22.2
2021-09-11 07:16:54,20.3,21.03,21.45,21.46,22.89,22.76,22.54,22.24
2021-09-11 07:27:11,20.29,20.98,21.44,21.46,22.9,22.75,22.54,22.21
2021-09-11 07:37:28,20.24,20.98,21.43,21.46,22.9,22.74,22.54,22.2
2021-09-11 07:47:45,20.18,20.98,21.43,21.46,22.9,22.73,22.54,22.19
2021-09-11 07:58:02,20.18,20.98,21.43,21.46,22.89,22.76,22.54,22.2
2021-09-11 08:08:19,20.17,20.98,21.38,21.46,22.9,22.72,22.54,22.2
2021-09-11 08:18:36,20.18,20.96,21.42,21.45,22.89,22.73,22.54,22.21
2021-09-11 08:28:53,20.18,20.91,21.35,21.43,22.89,22.71,22.54,22.21
2021-09-11 08:39:10,20.27,20.89,21.34,21.43,22.85,22.71,22.54,22.19
2021-09-11 08:49:27,20.3,20.87,21.31,21.39,22.87,22.72,22.54,22.21
2021-09-11 08:59:44,20.41,20.87,21.31,21.39,22.85,22.71,22.54,22.21
2021-09-11 09:10:01,20.44,20.84,21.31,21.39,22.84,22.71,22.54,22.17
2021-09-11 09:20:18,20.53,20.84,21.31,21.36,22.84,22.7,22.54,22.19
2021-09-11 09:30:35,20.55,20.86,21.31,21.36,22.81,22.69,22.54,22.17
2021-09-11 09:40:52,20.66,20.87,21.31,21.34,22.81,22.7,22.54,22.18
2021-09-11 09:51:09,20.78,20.86,21.29,21.36,22.79,22.68,22.54,22.21
2021-09-11 10:01:26,20.89,20.86,21.27,21.34,22.8,22.7,22.53,22.2
2021-09-11 10:11:43,21.0,20.86,21.25,21.34,22.81,22.69,22.54,22.18
2021-09-11 10:22:00,21.14,20.86,21.24,21.33,22.8,22.68,22.54,22.19
2021-09-11 10:32:17,21.26,20.91,21.24,21.33,22.78,22.68,22.54,22.2
2021-09-11 10:42:34,21.48,20.96,21.22,21.33,22.79,22.67,22.54,22.18
2021-09-11 10:55:13,21.71,20.98,21.2,21.32,22.78,22.68,22.54,22.17
2021-09-11 11:05:30,21.93,20.98,21.21,21.3,22.78,22.67,22.54,22.18
2021-09-11 11:15:47,22.07,21.03,21.2,21.28,22.78,22.67,22.54,22.18
2021-09-11 11:26:04,22.19,21.09,21.2,21.25,22.78,22.68,22.54,22.18
2021-09-11 11:36:21,22.31,21.12,21.2,21.25,22.78,22.68,22.54,22.18
2021-09-11 11:46:38,22.52,21.21,21.2,21.23,22.78,22.67,22.54,22.18
2021-09-11 11:56:55,22.79,21.21,21.2,21.22,22.78,22.67,22.53,22.18
2021-09-11 12:07:12,23.14,21.3,21.2,21.22,22.78,22.67,22.54,22.17
2021-09-11 12:17:29,23.51,21.33,21.2,21.22,22.78,22.67,22.53,22.17
2021-09-11 12:27:46,23.92,21.43,21.22,21.22,22.78,22.67,22.54,22.18
2021-09-11 12:38:03,24.4,21.49,21.22,21.22,22.78,22.67,22.54,22.16
2021-09-11 12:48:20,24.86,21.6,21.26,21.22,22.77,22.67,22.54,22.18
2021-09-11 12:58:37,25.14,21.69,21.28,21.22,22.77,22.67,22.52,22.16
2021-09-11 13:08:54,25.5,21.81,21.3,21.22,22.78,22.67,22.52,22.17
2021-09-11 13:19:11,25.85,21.93,21.31,21.22,22.76,22.67,22.51,22.17
2021-09-11 13:29:28,25.88,22.09,21.31,21.22,22.73,22.67,22.51,22.17
2021-09-11 13:39:45,25.85,22.27,21.31,21.22,22.74,22.67,22.51,22.16
2021-09-11 13:50:02,25.88,22.4,21.4,21.22,22.71,22.67,22.51,22.17
2021-09-11 14:00:19,25.97,22.54,21.43,21.22,22.71,22.67,22.5,22.16
2021-09-11 14:10:36,25.97,22.65,21.43,21.22,22.73,22.67,22.49,22.17
2021-09-11 14:20:53,25.91,22.82,21.54,21.22,22.7,22.67,22.48,22.17
2021-09-11 14:31:10,25.85,22.98,21.55,21.22,22.69,22.67,22.48,22.16
2021-09-11 14:41:27,25.82,23.09,21.63,21.22,22.68,22.67,22.51,22.18
2021-09-11 14:51:44,25.82,23.18,21.67,21.22,22.67,22.66,22.48,22.16
2021-09-11 15:03:51,25.76,23.27,21.78,21.24,22.68,22.66,22.48,22.16
2021-09-11 15:14:08,25.73,23.35,21.79,21.25,22.68,22.67,22.47,22.16
2021-09-11 15:24:25,25.73,23.46,21.88,21.24,22.68,22.65,22.48,22.17
2021-09-11 15:34:42,25.75,23.5,21.91,21.33,22.67,22.66,22.46,22.16
2021-09-11 15:44:59,25.72,23.58,21.99,21.33,22.67,22.65,22.45,22.16
2021-09-11 15:55:16,25.62,23.58,22.02,21.34,22.68,22.65,22.48,22.16
2021-09-11 16:05:33,25.6,23.66,22.04,21.35,22.69,22.66,22.43,22.16
2021-09-11 16:15:50,25.5,23.7,22.11,21.36,22.67,22.59,22.43,22.16
2021-09-11 16:26:07,25.45,23.7,22.15,21.36,22.67,22.65,22.43,22.16
2021-09-11 16:36:24,25.39,23.71,22.18,21.42,22.68,22.62,22.43,22.16
2021-09-11 16:46:41,25.36,23.73,22.25,21.46,22.7,22.62,22.43,22.16
2021-09-11 16:56:58,25.26,23.74,22.27,21.46,22.7,22.65,22.43,22.16
2021-09-11 17:07:15,25.2,23.78,22.28,21.47,22.7,22.6,22.43,22.17
2021-09-11 17:17:32,25.14,23.8,22.36,21.47,22.72,22.64,22.43,22.16
2021-09-11 17:27:49,25.06,23.81,22.38,21.5,22.73,22.59,22.44,22.16
2021-09-11 17:38:06,25.03,23.81,22.38,21.57,22.76,22.61,22.43,22.16
2021-09-11 17:48:23,24.91,23.82,22.39,21.58,22.75,22.62,22.43,22.16
2021-09-11 17:58:40,24.89,23.79,22.45,21.58,22.76,22.62,22.43,22.16
2021-09-11 18:08:57,24.79,23.82,22.5,21.58,22.76,22.6,22.43,22.16
2021-09-11 18:19:14,24.69,23.79,22.5,21.59,22.78,22.6,22.43,22.16
2021-09-11 18:29:31,24.61,23.76,22.51,21.59,22.78,22.59,22.43,22.16
2021-09-11 18:39:48,24.54,23.74,22.52,21.65,22.78,22.61,22.43,22.16
2021-09-11 18:50:05,24.43,23.7,22.59,21.67,22.78,22.62,22.43,22.16
2021-09-11 19:00:22,24.33,23.7,22.61,21.7,22.78,22.63,22.43,22.16
2021-09-11 19:12:28,24.2,23.7,22.61,21.7,22.79,22.63,22.43,22.16
2021-09-11 19:22:45,24.18,23.69,22.61,21.7,22.78,22.63,22.43,22.15
2021-09-11 19:33:02,24.09,23.67,22.62,21.72,22.78,22.64,22.43,22.16
2021-09-11 19:43:19,24.06,23.63,22.61,21.77,22.8,22.64,22.44,22.16
2021-09-11 19:53:36,23.96,23.59,22.64,21.8,22.83,22.65,22.43,22.16
2021-09-11 20:03:53,23.86,23.58,22.67,21.81,22.87,22.62,22.43,22.16
2021-09-11 20:14:10,23.78,23.58,22.67,21.81,22.86,22.65,22.43,22.16
2021-09-11 20:24:27,23.69,23.57,22.7,21.81,22.87,22.65,22.43,22.16
2021-09-11 20:34:44,23.61,23.48,22.7,21.81,22.9,22.67,22.43,22.16
2021-09-11 20:45:01,23.49,23.46,22.72,21.83,22.9,22.65,22.43,22.15
2021-09-11 20:55:18,23.44,23.46,22.72,21.89,22.9,22.66,22.43,22.16
2021-09-11 21:05:35,23.37,23.42,22.71,21.86,22.9,22.66,22.43,22.16
2021-09-11 21:15:52,23.31,23.36,22.72,21.89,22.9,22.67,22.43,22.15
2021-09-11 21:26:09,23.26,23.34,22.73,21.92,22.9,22.66,22.43,22.16
2021-09-11 21:36:26,23.24,23.34,22.71,21.93,22.91,22.67,22.43,22.15
2021-09-11 21:46:43,23.17,23.3,22.73,21.93,22.92,22.67,22.43,22.15
2021-09-11 21:57:00,23.13,23.22,22.72,21.93,22.97,22.67,22.43,22.16
2021-09-11 22:07:17,23.13,23.22,22.72,21.93,22.96,22.67,22.43,22.15
2021-09-11 22:17:34,23.11,23.21,22.7,21.93,22.99,22.67,22.43,22.15
2021-09-11 22:27:51,23.04,23.12,22.7,21.93,23.01,22.67,22.43,22.15
2021-09-11 22:38:08,23.02,23.11,22.7,21.94,22.99,22.67,22.43,22.16
2021-09-11 22:48:25,23.01,23.11,22.69,21.93,23.01,22.67,22.43,22.16
2021-09-11 22:58:42,22.97,23.1,22.67,21.94,23.01,22.67,22.43,22.15
2021-09-11 23:08:59,22.91,23.06,22.63,21.94,23.01,22.67,22.43,22.16
2021-09-11 23:11:19,22.92,23.06,22.64,21.93,23.01,22.67,22.43,22.15
2021-09-11 23:21:36,22.9,23.0,22.62,21.95,23.01,22.68,22.43,22.15
2021-09-11 23:31:53,22.82,23.0,22.61,21.96,23.01,22.67,22.43,22.16
2021-09-11 23:42:10,22.79,22.98,22.61,21.97,23.01,22.67,22.43,22.15
2021-09-11 23:52:27,22.73,22.98,22.61,21.96,23.01,22.67,22.43,22.15
2021-09-12 00:02:44,22.66,22.92,22.61,22.0,23.04,22.69,22.43,22.15
2021-09-12 00:15:14,22.56,22.88,22.61,21.99,23.02,22.69,22.43,22.16
2021-09-12 00:25:31,22.52,22.87,22.61,21.98,23.04,22.71,22.45,22.15
2021-09-12 00:35:48,22.42,22.85,22.61,21.99,23.04,22.72,22.43,22.15
2021-09-12 00:46:05,22.31,22.79,22.61,22.01,23.05,22.69,22.44,22.15
2021-09-12 00:56:22,22.31,22.75,22.59,22.01,23.07,22.76,22.45,22.15
2021-09-12 01:06:39,22.19,22.75,22.61,22.03,23.08,22.73,22.43,22.16
2021-09-12 01:16:56,22.16,22.72,22.56,22.04,23.1,22.73,22.45,22.15
2021-09-12 01:27:13,22.07,22.66,22.53,22.01,23.09,22.74,22.44,22.15
2021-09-12 01:37:30,22.05,22.63,22.53,22.02,23.11,22.76,22.46,22.16
2021-09-12 01:47:47,21.96,22.63,22.5,22.01,23.1,22.77,22.48,22.15
2021-09-12 01:58:04,21.91,22.6,22.5,22.01,23.11,22.79,22.5,22.15
2021-09-12 02:08:21,21.83,22.52,22.5,22.02,23.12,22.78,22.48,22.16
2021-09-12 02:18:38,21.74,22.51,22.5,22.02,23.13,22.79,22.47,22.15
2021-09-12 02:28:55,21.71,22.51,22.5,22.02,23.13,22.79,22.49,22.16
2021-09-12 02:39:12,21.68,22.43,22.47,22.0,23.13,22.79,22.5,22.16
2021-09-12 02:49:29,21.6,22.4,22.43,22.04,23.13,22.79,22.49,22.16
2021-09-12 02:59:46,21.6,22.4,22.41,22.01,23.13,22.79,22.51,22.16
2021-09-12 03:10:03,21.51,22.33,22.38,21.98,23.13,22.79,22.49,22.15
2021-09-12 03:20:20,21.48,22.28,22.38,21.98,23.13,22.79,22.51,22.15
2021-09-12 03:30:37,21.46,22.28,22.39,22.01,23.13,22.79,22.52,22.16
2021-09-12 03:40:54,21.37,22.28,22.38,22.02,23.13,22.79,22.51,22.16
2021-09-12 03:51:11,21.3,22.2,22.37,21.97,23.13,22.79,22.54,22.16
2021-09-12 04:01:28,21.24,22.16,22.36,21.97,23.13,22.79,22.53,22.16
2021-09-12 04:11:45,21.24,22.16,22.33,21.95,23.13,22.79,22.53,22.16
2021-09-12 04:24:21,21.2,22.12,22.3,21.96,23.13,22.79,22.54,22.16
2021-09-12 04:34:38,21.12,22.05,22.28,21.95,23.13,22.79,22.54,22.16
2021-09-12 04:44:55,21.1,22.04,22.26,21.93,23.13,22.79,22.54,22.16
2021-09-12 04:55:12,21.0,22.01,22.26,21.93,23.13,22.79,22.54,22.16
2021-09-12 05:05:29,20.98,21.93,22.26,21.93,23.13,22.79,22.54,22.16
2021-09-12 05:15:46,20.89,21.92,22.2,21.93,23.13,22.79,22.54,22.16
2021-09-12 05:26:03,20.88,21.92,22.18,21.93,23.13,22.79,22.54,22.16
2021-09-12 05:36:20,20.78,21.88,22.16,21.93,23.13,22.81,22.54,22.16
2021-09-12 05:46:37,20.77,21.81,22.14,21.93,23.13,22.8,22.54,22.16
2021-09-12 05:56:54,20.67,21.81,22.14,21.93,23.13,22.8,22.54,22.16
2021-09-12 06:07:11,20.65,21.76,22.13,21.93,23.13,22.82,22.54,22.16
2021-09-12 06:17:28,20.56,21.7,22.12,21.93,23.13,22.79,22.54,22.16
2021-09-12 06:27:45,20.52,21.69,22.07,21.93,23.13,22.83,22.54,22.16
2021-09-12 06:38:02,20.43,21.69,22.04,21.92,23.13,22.81,22.54,22.16
2021-09-12 06:48:19,20.41,21.63,22.02,21.89,23.13,22.79,22.54,22.16
2021-09-12 06:58:36,20.34,21.57,22.02,21.88,23.13,22.8,22.54,22.16
2021-09-12 07:08:53,20.3,21.57,22.02,21.87,23.13,22.82,22.54,22.16
2021-09-12 07:19:10,20.21,21.52,21.99,21.84,23.13,22.82,22.54,22.16
2021-09-12 07:29:27,20.18,21.46,21.96,21.83,23.13,22.82,22.54,22.16
2021-09-12 07:39:44,20.15,21.45,21.92,21.81,23.13,22.82,22.54,22.16
2021-09-12 07:50:01,20.06,21.4,21.91,21.82,23.13,22.82,22.54,22.17
2021-09-12 08:00:18,20.02,21.35,21.91,21.81,23.13,22.82,22.54,22.16
2021-09-12 08:10:35,19.96,21.33,21.88,21.81,23.13,22.84,22.54,22.16
2021-09-12 08:20:52,19.94,21.27,21.84,21.81,23.1,22.82,22.54,22.16
2021-09-12 08:33:29,19.92,21.22,21.79,21.81,23.09,22.85,22.54,22.16
2021-09-12 08:43:46,19.9,21.21,21.79,21.81,23.1,22.82,22.54,22.16
2021-09-12 08:54:03,19.88,21.17,21.79,21.76,23.09,22.84,22.54,22.16
2021-09-12 09:04:20,19.9,21.12,21.78,21.76,23.1,22.83,22.54,22.16
2021-09-12 09:14:37,19.94,21.1,21.76,21.72,23.07,22.81,22.54,22.16
2021-09-12 09:24:54,19.94,21.1,21.72,21.7,23.07,22.81,22.54,22.16
2021-09-12 09:35:11,19.96,21.04,21.68,21.7,23.08,22.84,22.54,22.16
2021-09-12 09:45:28,20.07,20.98,21.67,21.7,23.06,22.81,22.54,22.16
2021-09-12 09:55:45,20.18,20.98,21.67,21.7,23.07,22.82,22.54,22.16
2021-09-12 10:06:02,20.3,20.98,21.63,21.7,23.04,22.82,22.55,22.16
2021-09-12 10:16:19,20.41,20.98,21.62,21.68,23.04,22.82,22.54,22.16
2021-09-12 10:26:36,20.49,20.98,21.56,21.68,23.04,22.8,22.54,22.18
2021-09-12 10:36:53,20.53,20.97,21.56,21.63,23.01,22.79,22.54,22.17
2021-09-12 10:47:10,20.64,20.98,21.55,21.61,23.04,22.79,22.54,22.16
2021-09-12 10:57:27,20.72,20.98,21.54,21.58,23.01,22.79,22.54,22.17
2021-09-12 11:07:44,20.79,20.98,21.5,21.58,23.01,22.8,22.54,22.18
2021-09-12 11:18:01,20.89,20.98,21.47,21.58,23.01,22.81,22.54,22.16
2021-09-12 11:28:18,21.0,20.98,21.44,21.58,23.01,22.79,22.54,22.18
2021-09-12 11:38:35,21.12,20.99,21.43,21.57,23.01,22.79,22.54,22.17
2021-09-12 11:48:52,21.31,21.01,21.43,21.57,23.01,22.79,22.54,22.17
2021-09-12 11:59:09,21.71,21.02,21.43,21.58,23.01,22.79,22.54,22.17
2021-09-12 12:09:26,22.12,21.09,21.42,21.53,23.01,22.79,22.54,22.18
2021-09-12 12:19:43,22.52,21.1,21.43,21.53,23.0,22.79,22.54,22.18
2021-09-12 12:30:00,23.01,21.18,21.42,21.5,22.99,22.79,22.54,22.19
2021-09-12 12:42:07,23.64,21.21,21.4,21.46,22.99,22.79,22.54,22.17
2021-09-12 12:52:24,24.24,21.33,21.4,21.46,22.96,22.79,22.55,22.16
2021-09-12 13:02:41,24.79,21.45,21.4,21.46,22.95,22.79,22.54,22.19
2021-09-12 13:12:58,25.26,21.57,21.41,21.46,22.93,22.79,22.54,22.18
2021-09-12 13:23:15,25.73,21.69,21.42,21.46,22.93,22.79,22.54,22.19
2021-09-12 13:33:32,26.13,21.81,21.42,21.46,22.9,22.79,22.54,22.17
2021-09-12 13:43:49,26.53,21.99,21.43,21.46,22.9,22.79,22.54,22.17
2021-09-12 13:54:06,26.81,22.16,21.43,21.42,22.9,22.79,22.54,22.16
2021-09-12 14:04:23,27.12,22.32,21.44,21.44,22.9,22.78,22.54,22.18
2021-09-12 14:14:40,27.27,22.51,21.51,21.42,22.9,22.78,22.54,22.18
2021-09-12 14:24:57,27.18,22.63,21.55,21.44,22.9,22.79,22.54,22.18
2021-09-12 14:35:14,26.98,22.83,21.56,21.44,22.9,22.79,22.54,22.18
2021-09-12 14:45:31,26.92,22.98,21.65,21.42,22.89,22.78,22.54,22.16
2021-09-12 14:55:48,26.81,23.11,21.67,21.43,22.9,22.77,22.54,22.18
2021-09-12 15:06:05,26.67,23.22,21.72,21.45,22.9,22.78,22.54,22.17
2021-09-12 15:16:22,26.49,23.34,21.78,21.43,22.88,22.78,22.54,22.18
2021-09-12 15:26:39,26.33,23.43,21.8,21.45,22.87,22.77,22.54,22.17
2021-09-12 15:36:56,26.11,23.5,21.88,21.45,22.86,22.77,22.54,22.18
2021-09-12 15:47:13,25.96,23.58,21.91,21.45,22.86,22.74,22.54,22.2
2021-09-12 15:57:30,25.73,23.64,22.0,21.46,22.87,22.77,22.54,22.17
2021-09-12 16:07:47,25.56,23.69,22.02,21.46,22.84,22.76,22.54,22.16
2021-09-12 16:18:04,25.39,23.7,22.08,21.46,22.83,22.71,22.54,22.18
2021-09-12 16:28:21,25.26,23.7,22.14,21.47,22.82,22.73,22.54,22.16
2021-09-12 16:38:38,25.14,23.7,22.14,21.5,22.86,22.73,22.54,22.18
2021-09-12 16:50:46,25.03,23.71,22.25,21.52,22.85,22.7,22.54,22.17
2021-09-12 17:01:03,24.91,23.7,22.27,21.56,22.85,22.72,22.54,22.18
2021-09-12 17:11:20,24.79,23.7,22.3,21.58,22.82,22.71,22.54,22.18
2021-09-12 17:21:37,24.68,23.7,22.37,21.58,22.83,22.68,22.54,22.18
2021-09-12 17:31:54,24.59,23.7,22.38,21.58,22.84,22.69,22.54,22.16
2021-09-12 17:42:11,24.52,23.7,22.39,21.59,22.85,22.68,22.54,22.17
2021-09-12 17:52:28,24.43,23.69,22.42,21.62,22.87,22.69,22.54,22.16
2021-09-12 18:02:45,24.32,23.66,22.49,21.66,22.87,22.68,22.54,22.16
2021-09-12 18:13:02,24.26,23.62,22.49,21.69,22.89,22.68,22.54,22.16
2021-09-12 18:23:19,24.2,23.59,22.5,21.7,22.9,22.68,22.54,22.16
2021-09-12 18:33:36,24.09,23.59,22.52,21.7,22.9,22.68,22.54,22.16
2021-09-12 18:43:53,24.03,23.58,22.5,21.7,22.89,22.68,22.53,22.16
2021-09-12 18:54:10,23.96,23.57,22.53,21.7,22.9,22.68,22.53,22.16
2021-09-12 19:04:27,23.84,23.49,22.6,21.73,22.9,22.68,22.54,22.16
2021-09-12 19:14:44,23.78,23.46,22.59,21.8,22.9,22.68,22.53,22.17
2021-09-12 19:25:01,23.72,23.46,22.6,21.81,22.9,22.67,22.53,22.17
2021-09-12 19:35:18,23.61,23.46,22.61,21.81,22.9,22.68,22.52,22.16
2021-09-12 19:45:35,23.52,23.39,22.61,21.81,22.9,22.67,22.53,22.17
2021-09-12 19:55:52,23.42,23.35,22.61,21.81,22.93,22.68,22.52,22.18
2021-09-12 20:06:09,23.34,23.34,22.61,21.82,22.91,22.68,22.51,22.17
2021-09-12 20:16:26,23.24,23.32,22.61,21.84,22.92,22.67,22.54,22.16
2021-09-12 20:26:43,23.13,23.24,22.61,21.85,22.96,22.68,22.52,22.17
2021-09-12 20:37:00,23.07,23.22,22.61,21.88,22.99,22.68,22.53,22.16
2021-09-12 20:47:17,23.01,23.22,22.61,21.9,22.96,22.69,22.54,22.16
2021-09-12 20:59:57,22.9,23.14,22.61,21.93,22.97,22.7,22.52,22.16
2021-09-12 21:10:14,22.8,23.11,22.61,21.93,22.99,22.68,22.5,22.16
2021-09-12 21:20:31,22.76,23.11,22.61,21.93,23.01,22.69,22.51,22.16
2021-09-12 21:30:48,22.67,23.04,22.61,21.93,23.01,22.71,22.51,22.16
