Fecha,S10,S20,S30,S40,S50,S60,S70,S80
2021-09-04 21:32:35,0.792,0.998,0.93,0.696,0.809,1.16,0.885,1.005
2021-09-04 21:42:52,0.793,0.996,0.931,0.693,0.808,1.16,0.884,1.005
2021-09-04 21:53:09,0.793,0.996,0.929,0.699,0.809,1.161,0.885,1.005
2021-09-04 22:03:26,0.793,0.992,0.927,0.696,0.809,1.16,0.885,1.006
2021-09-04 22:13:43,0.79,0.988,0.93,0.697,0.808,1.161,0.885,1.005
2021-09-04 22:24:00,0.785,0.989,0.93,0.697,0.809,1.161,0.884,1.005
2021-09-04 22:34:17,0.785,0.987,0.927,0.698,0.811,1.161,0.885,1.005
2021-09-04 22:44:34,0.783,0.986,0.928,0.694,0.811,1.165,0.884,1.005
2021-09-04 22:54:51,0.78,0.986,0.926,0.696,0.809,1.162,0.886,1.005
2021-09-04 23:05:08,0.777,0.985,0.928,0.697,0.811,1.166,0.885,1.005
2021-09-04 23:15:25,0.774,0.985,0.926,0.696,0.811,1.163,0.885,1.005
2021-09-04 23:25:42,0.773,0.981,0.926,0.696,0.811,1.162,0.886,1.005
2021-09-04 23:35:59,0.773,0.978,0.925,0.696,0.813,1.166,0.886,1.005
2021-09-04 23:48:39,0.773,0.976,0.923,0.696,0.812,1.163,0.887,1.006
2021-09-04 23:58:56,0.77,0.974,0.923,0.696,0.813,1.167,0.888,1.006
2021-09-05 00:09:13,0.769,0.975,0.925,0.696,0.814,1.166,0.887,1.005
2021-09-05 00:19:30,0.764,0.976,0.922,0.695,0.813,1.163,0.886,1.005
2021-09-05 00:29:47,0.764,0.974,0.923,0.697,0.813,1.166,0.887,1.005
2021-09-05 00:40:04,0.764,0.976,0.921,0.691,0.813,1.168,0.886,1.005
2021-09-05 00:50:21,0.764,0.973,0.92,0.696,0.813,1.168,0.888,1.005
2021-09-05 01:00:38,0.764,0.972,0.921,0.696,0.814,1.168,0.887,1.005
2021-09-05 01:10:55,0.764,0.967,0.921,0.694,0.813,1.166,0.888,1.005
2021-09-05 01:21:12,0.766,0.966,0.921,0.693,0.814,1.167,0.89,1.005
2021-09-05 01:31:29,0.763,0.964,0.92,0.693,0.815,1.167,0.887,1.005
2021-09-05 01:41:46,0.76,0.964,0.92,0.693,0.813,1.166,0.886,1.006
2021-09-05 01:52:03,0.753,0.963,0.918,0.695,0.815,1.166,0.887,1.005
2021-09-05 02:02:20,0.755,0.963,0.919,0.691,0.814,1.168,0.887,1.006
2021-09-05 02:12:37,0.753,0.958,0.916,0.691,0.814,1.167,0.887,1.005
2021-09-05 02:22:54,0.747,0.959,0.914,0.693,0.816,1.169,0.888,1.006
2021-09-05 02:33:11,0.743,0.955,0.915,0.691,0.816,1.169,0.887,1.005
2021-09-05 02:43:28,0.743,0.955,0.916,0.689,0.815,1.167,0.891,1.005
2021-09-05 02:53:45,0.744,0.954,0.916,0.69,0.817,1.169,0.89,1.005
2021-09-05 03:04:02,0.739,0.951,0.913,0.689,0.816,1.169,0.889,1.005
2021-09-05 03:14:19,0.738,0.951,0.912,0.688,0.815,1.17,0.89,1.006
2021-09-05 03:24:36,0.732,0.951,0.911,0.689,0.816,1.171,0.891,1.005
2021-09-05 03:34:53,0.733,0.95,0.912,0.69,0.817,1.172,0.889,1.006
2021-09-05 03:45:10,0.733,0.947,0.909,0.689,0.817,1.171,0.89,1.006
2021-09-05 03:57:44,0.733,0.944,0.908,0.689,0.817,1.173,0.89,1.006
2021-09-05 04:08:01,0.733,0.943,0.908,0.689,0.817,1.171,0.891,1.006
2021-09-05 04:18:18,0.733,0.94,0.909,0.688,0.817,1.172,0.891,1.005
2021-09-05 04:28:35,0.725,0.939,0.907,0.688,0.818,1.174,0.891,1.005
2021-09-05 04:38:52,0.723,0.939,0.906,0.688,0.817,1.171,0.89,1.006
2021-09-05 04:49:09,0.722,0.939,0.904,0.688,0.819,1.172,0.891,1.005
2021-09-05 04:59:26,0.723,0.939,0.903,0.688,0.817,1.172,0.891,1.005
2021-09-05 05:09:43,0.721,0.939,0.905,0.689,0.818,1.171,0.89,1.006
2021-09-05 05:20:00,0.719,0.937,0.903,0.689,0.816,1.171,0.891,1.005
2021-09-05 05:30:17,0.717,0.936,0.902,0.689,0.817,1.173,0.892,1.006
2021-09-05 05:40:34,0.712,0.93,0.901,0.689,0.817,1.171,0.891,1.006
2021-09-05 05:50:51,0.712,0.926,0.9,0.688,0.818,1.172,0.891,1.007
2021-09-05 06:01:08,0.712,0.927,0.898,0.689,0.817,1.173,0.891,1.005
2021-09-05 06:11:25,0.712,0.926,0.896,0.689,0.817,1.173,0.891,1.005
2021-09-05 06:21:42,0.706,0.925,0.897,0.69,0.816,1.173,0.891,1.006
2021-09-05 06:31:59,0.701,0.924,0.897,0.688,0.816,1.172,0.891,1.006
2021-09-05 06:42:16,0.701,0.921,0.896,0.688,0.816,1.173,0.892,1.007
2021-09-05 06:52:33,0.7,0.919,0.895,0.689,0.817,1.173,0.891,1.006
2021-09-05 07:02:50,0.701,0.915,0.895,0.688,0.816,1.172,0.89,1.007
2021-09-05 07:13:07,0.701,0.915,0.895,0.684,0.816,1.172,0.891,1.007
2021-09-05 07:23:24,0.698,0.915,0.894,0.684,0.818,1.171,0.891,1.007
2021-09-05 07:33:41,0.691,0.915,0.893,0.685,0.817,1.173,0.891,1.006
2021-09-05 07:43:58,0.689,0.914,0.893,0.683,0.815,1.173,0.892,1.005
2021-09-05 07:54:15,0.691,0.912,0.892,0.681,0.816,1.172,0.892,1.007
2021-09-05 07:56:47,0.69,0.912,0.892,0.679,0.814,1.172,0.892,1.009
2021-09-05 08:07:04,0.69,0.91,0.89,0.68,0.814,1.172,0.892,1.007
2021-09-05 08:17:21,0.69,0.909,0.888,0.679,0.816,1.173,0.89,1.007
2021-09-05 08:27:38,0.69,0.907,0.887,0.678,0.813,1.172,0.891,1.005
2021-09-05 08:37:55,0.69,0.905,0.887,0.678,0.815,1.172,0.89,1.006
2021-09-05 08:48:12,0.69,0.904,0.885,0.678,0.815,1.173,0.891,1.006
2021-09-05 08:50:52,0.69,0.903,0.884,0.678,0.814,1.172,0.891,1.007
2021-09-05 09:01:09,0.692,0.904,0.884,0.678,0.815,1.172,0.892,1.007
2021-09-05 09:11:26,0.696,0.903,0.884,0.678,0.813,1.173,0.892,1.008
2021-09-05 09:21:43,0.701,0.901,0.884,0.678,0.813,1.173,0.892,1.006
2021-09-05 09:32:00,0.701,0.901,0.883,0.678,0.813,1.171,0.891,1.007
2021-09-05 09:42:17,0.704,0.899,0.883,0.678,0.813,1.172,0.891,1.008
2021-09-05 09:52:34,0.712,0.901,0.883,0.678,0.812,1.172,0.891,1.007
2021-09-05 10:04:30,0.713,0.901,0.884,0.679,0.812,1.171,0.891,1.007
2021-09-05 10:14:47,0.717,0.899,0.881,0.678,0.812,1.173,0.891,1.006
2021-09-05 10:25:04,0.724,0.901,0.882,0.679,0.812,1.173,0.89,1.007
2021-09-05 10:35:21,0.724,0.903,0.878,0.679,0.81,1.17,0.89,1.006
2021-09-05 10:45:38,0.735,0.899,0.879,0.675,0.81,1.171,0.891,1.007
2021-09-05 10:55:55,0.734,0.902,0.879,0.676,0.812,1.169,0.891,1.006
2021-09-05 11:06:12,0.745,0.903,0.877,0.677,0.81,1.171,0.891,1.007
2021-09-05 11:16:29,0.745,0.904,0.878,0.675,0.812,1.173,0.892,1.006
2021-09-05 11:26:46,0.749,0.904,0.876,0.675,0.81,1.172,0.891,1.009
2021-09-05 11:37:03,0.755,0.904,0.877,0.672,0.81,1.172,0.89,1.008
2021-09-05 11:47:20,0.768,0.905,0.876,0.671,0.809,1.172,0.892,1.007
2021-09-05 11:57:37,0.777,0.909,0.877,0.67,0.81,1.171,0.892,1.007
2021-09-05 12:07:54,0.792,0.913,0.875,0.672,0.809,1.172,0.892,1.006
2021-09-05 12:18:11,0.807,0.916,0.876,0.67,0.808,1.17,0.89,1.005
2021-09-05 12:28:28,0.825,0.916,0.877,0.67,0.808,1.172,0.891,1.007
2021-09-05 12:38:45,0.842,0.92,0.877,0.669,0.808,1.172,0.891,1.007
2021-09-05 12:49:02,0.857,0.925,0.878,0.67,0.808,1.17,0.891,1.007
2021-09-05 12:59:19,0.873,0.93,0.878,0.669,0.808,1.172,0.891,1.007
2021-09-05 13:09:36,0.891,0.941,0.878,0.669,0.809,1.172,0.89,1.005
2021-09-05 13:19:53,0.902,0.942,0.878,0.667,0.808,1.171,0.891,1.006
2021-09-05 13:30:10,0.917,0.951,0.881,0.668,0.809,1.172,0.89,1.005
2021-09-05 13:40:27,0.925,0.957,0.882,0.669,0.808,1.17,0.892,1.007
2021-09-05 13:50:44,0.938,0.965,0.884,0.669,0.808,1.17,0.891,1.006
2021-09-05 14:01:01,0.947,0.973,0.884,0.667,0.809,1.172,0.891,1.005
2021-09-05 14:13:09,0.937,0.976,0.884,0.67,0.809,1.17,0.891,1.007
2021-09-05 14:23:26,0.925,0.985,0.884,0.67,0.809,1.169,0.891,1.006
2021-09-05 14:33:43,0.915,0.988,0.886,0.668,0.809,1.169,0.891,1.007
2021-09-05 14:44:00,0.913,0.995,0.889,0.669,0.81,1.168,0.89,1.006
2021-09-05 14:54:17,0.922,0.998,0.893,0.668,0.809,1.169,0.89,1.006
2021-09-05 15:04:34,0.915,1.004,0.894,0.668,0.809,1.168,0.89,1.004
2021-09-05 15:14:51,0.909,1.008,0.896,0.667,0.81,1.169,0.889,1.007
2021-09-05 15:25:08,0.897,1.009,0.896,0.67,0.809,1.169,0.89,1.004
2021-09-05 15:35:25,0.887,1.008,0.899,0.67,0.809,1.168,0.891,1.005
2021-09-05 15:45:42,0.885,1.01,0.9,0.671,0.809,1.169,0.89,1.005
2021-09-05 15:55:59,0.878,1.008,0.903,0.673,0.809,1.167,0.892,1.006
2021-09-05 16:06:16,0.875,1.012,0.905,0.674,0.809,1.169,0.891,1.007
2021-09-05 16:16:33,0.869,1.014,0.906,0.675,0.81,1.166,0.892,1.006
2021-09-05 16:26:50,0.865,1.012,0.908,0.675,0.809,1.168,0.891,1.005
2021-09-05 16:37:07,0.862,1.013,0.909,0.678,0.809,1.168,0.891,1.005
2021-09-05 16:47:24,0.857,1.013,0.909,0.677,0.809,1.168,0.891,1.007
2021-09-05 16:57:41,0.852,1.012,0.913,0.679,0.809,1.168,0.891,1.007
2021-09-05 17:07:58,0.85,1.011,0.911,0.679,0.809,1.166,0.89,1.007
2021-09-05 17:18:15,0.845,1.011,0.916,0.679,0.81,1.166,0.89,1.005
2021-09-05 17:28:32,0.844,1.01,0.916,0.678,0.809,1.167,0.891,1.007
2021-09-05 17:38:49,0.845,1.006,0.918,0.678,0.81,1.167,0.889,1.007
2021-09-05 17:49:06,0.839,1.009,0.919,0.678,0.808,1.166,0.891,1.006
2021-09-05 17:59:23,0.833,1.006,0.922,0.678,0.809,1.168,0.891,1.005
2021-09-05 18:09:40,0.83,1.006,0.92,0.678,0.809,1.166,0.89,1.006
2021-09-05 18:21:46,0.824,1.005,0.92,0.677,0.809,1.166,0.891,1.005
2021-09-05 18:32:03,0.821,1.006,0.92,0.679,0.808,1.167,0.891,1.005
2021-09-05 18:42:20,0.816,1.004,0.921,0.679,0.808,1.166,0.889,1.004
2021-09-05 18:52:37,0.813,1.004,0.921,0.68,0.808,1.168,0.892,1.008
2021-09-05 19:02:54,0.811,1.0,0.921,0.682,0.808,1.167,0.89,1.005
2021-09-05 19:13:11,0.806,0.999,0.923,0.685,0.808,1.168,0.891,1.005
2021-09-05 19:23:28,0.801,0.994,0.922,0.685,0.808,1.168,0.89,1.007
2021-09-05 19:33:45,0.798,0.994,0.921,0.685,0.808,1.169,0.889,1.005
2021-09-05 19:44:02,0.798,0.991,0.923,0.688,0.808,1.168,0.89,1.006
2021-09-05 19:54:19,0.798,0.993,0.923,0.687,0.808,1.168,0.891,1.005
2021-09-05 20:04:36,0.792,0.993,0.923,0.687,0.808,1.167,0.889,1.007
2021-09-05 20:14:53,0.788,0.989,0.923,0.687,0.809,1.166,0.891,1.004
2021-09-05 20:25:10,0.789,0.987,0.923,0.687,0.807,1.168,0.888,1.005
2021-09-05 20:35:27,0.79,0.986,0.922,0.687,0.807,1.168,0.889,1.006
2021-09-05 20:45:44,0.786,0.983,0.923,0.688,0.808,1.169,0.89,1.004
2021-09-05 20:56:01,0.778,0.982,0.923,0.688,0.808,1.167,0.89,1.005
2021-09-05 21:06:18,0.779,0.982,0.922,0.688,0.808,1.17,0.889,1.005
2021-09-05 21:16:35,0.779,0.982,0.924,0.687,0.808,1.168,0.892,1.006
2021-09-05 21:26:52,0.777,0.983,0.923,0.687,0.808,1.17,0.891,1.004
2021-09-05 21:37:09,0.773,0.977,0.921,0.687,0.81,1.17,0.89,1.004
2021-09-05 21:47:26,0.77,0.978,0.921,0.687,0.81,1.171,0.891,1.007
2021-09-05 21:57:43,0.77,0.974,0.92,0.687,0.811,1.17,0.892,1.004
2021-09-05 22:08:00,0.768,0.975,0.92,0.687,0.81,1.17,0.89,1.007
2021-09-05 22:18:17,0.768,0.97,0.919,0.687,0.811,1.171,0.891,1.006
2021-09-05 22:30:55,0.764,0.971,0.922,0.687,0.81,1.169,0.891,1.007
2021-09-05 22:41:12,0.761,0.97,0.918,0.687,0.81,1.172,0.891,1.004
2021-09-05 22:51:29,0.76,0.971,0.919,0.687,0.81,1.173,0.891,1.006
2021-09-05 23:01:46,0.761,0.969,0.917,0.687,0.813,1.17,0.891,1.005
2021-09-05 23:12:03,0.761,0.969,0.918,0.687,0.81,1.17,0.891,1.004
2021-09-05 23:22:20,0.76,0.968,0.918,0.687,0.812,1.172,0.891,1.006
2021-09-05 23:32:37,0.758,0.964,0.917,0.687,0.813,1.169,0.892,1.004
2021-09-05 23:42:54,0.752,0.961,0.916,0.687,0.811,1.17,0.893,1.005
2021-09-05 23:53:11,0.751,0.959,0.917,0.687,0.813,1.17,0.892,1.006
2021-09-06 00:03:28,0.75,0.959,0.915,0.687,0.813,1.173,0.891,1.005
2021-09-06 00:13:45,0.751,0.959,0.915,0.687,0.813,1.172,0.891,1.006
2021-09-06 00:24:02,0.75,0.959,0.916,0.687,0.811,1.171,0.89,1.007
2021-09-06 00:34:19,0.749,0.959,0.913,0.687,0.813,1.172,0.89,1.005
2021-09-06 00:44:36,0.745,0.955,0.911,0.687,0.813,1.172,0.891,1.005
2021-09-06 00:54:53,0.745,0.956,0.912,0.687,0.817,1.173,0.891,1.005
2021-09-06 01:05:10,0.74,0.952,0.911,0.687,0.813,1.172,0.892,1.005
2021-09-06 01:15:27,0.739,0.948,0.911,0.687,0.814,1.173,0.89,1.005
2021-09-06 01:25:44,0.74,0.946,0.91,0.687,0.816,1.172,0.891,1.006
2021-09-06 01:36:01,0.741,0.948,0.911,0.687,0.815,1.173,0.893,1.007
2021-09-06 01:46:18,0.739,0.947,0.91,0.687,0.815,1.173,0.891,1.007
2021-09-06 01:56:35,0.734,0.948,0.908,0.687,0.814,1.173,0.89,1.008
2021-09-06 02:06:52,0.73,0.946,0.909,0.687,0.814,1.173,0.891,1.007
2021-09-06 02:17:09,0.729,0.947,0.907,0.687,0.815,1.173,0.892,1.007
2021-09-06 02:27:26,0.73,0.942,0.908,0.687,0.814,1.175,0.893,1.006
2021-09-06 02:39:34,0.728,0.941,0.906,0.687,0.816,1.174,0.893,1.007
2021-09-06 02:49:51,0.72,0.938,0.904,0.687,0.814,1.175,0.889,1.006
2021-09-06 03:00:08,0.719,0.935,0.904,0.687,0.815,1.175,0.89,1.008
2021-09-06 03:10:25,0.719,0.936,0.905,0.687,0.815,1.174,0.892,1.008
2021-09-06 03:20:42,0.719,0.936,0.903,0.687,0.816,1.174,0.89,1.007
2021-09-06 03:30:59,0.717,0.936,0.902,0.687,0.815,1.173,0.892,1.007
2021-09-06 03:41:16,0.714,0.934,0.901,0.685,0.817,1.176,0.891,1.007
2021-09-06 03:51:33,0.708,0.931,0.901,0.687,0.817,1.175,0.89,1.008
2021-09-06 04:01:50,0.709,0.929,0.9,0.686,0.816,1.176,0.89,1.007
2021-09-06 04:12:07,0.709,0.927,0.9,0.684,0.816,1.175,0.891,1.008
2021-09-06 04:22:24,0.705,0.923,0.899,0.686,0.817,1.175,0.891,1.007
2021-09-06 04:32:41,0.703,0.924,0.897,0.685,0.814,1.177,0.891,1.008
2021-09-06 04:42:58,0.699,0.923,0.895,0.687,0.818,1.174,0.892,1.007
2021-09-06 04:53:15,0.698,0.923,0.896,0.686,0.815,1.175,0.893,1.006
2021-09-06 05:03:32,0.699,0.919,0.896,0.683,0.815,1.175,0.892,1.011
2021-09-06 05:13:49,0.696,0.915,0.894,0.68,0.816,1.177,0.892,1.008
2021-09-06 05:24:06,0.691,0.913,0.894,0.681,0.815,1.177,0.893,1.007
2021-09-06 05:34:23,0.687,0.911,0.892,0.683,0.817,1.176,0.892,1.007
2021-09-06 05:44:40,0.687,0.911,0.893,0.68,0.814,1.177,0.893,1.01
2021-09-06 05:54:57,0.687,0.912,0.893,0.678,0.814,1.176,0.896,1.009
2021-09-06 06:05:14,0.687,0.911,0.89,0.677,0.815,1.179,0.895,1.012
2021-09-06 06:15:31,0.678,0.909,0.89,0.677,0.817,1.176,0.894,1.01
2021-09-06 06:25:48,0.676,0.906,0.89,0.678,0.814,1.175,0.893,1.01
2021-09-06 06:36:05,0.677,0.902,0.887,0.676,0.813,1.177,0.892,1.009
2021-09-06 06:38:23,0.677,0.904,0.887,0.675,0.817,1.177,0.894,1.009
2021-09-06 06:48:40,0.676,0.901,0.886,0.675,0.814,1.176,0.894,1.009
2021-09-06 06:58:57,0.673,0.9,0.885,0.675,0.814,1.177,0.892,1.012
2021-09-06 07:09:14,0.666,0.9,0.884,0.675,0.812,1.177,0.893,1.01
2021-09-06 07:19:31,0.667,0.897,0.883,0.675,0.813,1.177,0.894,1.012
2021-09-06 07:29:48,0.667,0.896,0.882,0.675,0.815,1.177,0.895,1.01
2021-09-06 07:42:20,0.667,0.89,0.881,0.675,0.813,1.177,0.895,1.011
2021-09-06 07:52:37,0.666,0.89,0.882,0.676,0.811,1.176,0.893,1.009
2021-09-06 08:02:54,0.661,0.889,0.882,0.676,0.813,1.178,0.892,1.012
2021-09-06 08:13:11,0.658,0.888,0.88,0.676,0.813,1.176,0.893,1.009
2021-09-06 08:23:28,0.656,0.888,0.881,0.676,0.813,1.177,0.893,1.011
2021-09-06 08:33:45,0.656,0.889,0.879,0.676,0.812,1.176,0.892,1.011
2021-09-06 08:44:02,0.656,0.884,0.878,0.675,0.812,1.176,0.895,1.01
2021-09-06 08:54:19,0.657,0.885,0.878,0.676,0.81,1.176,0.894,1.013
2021-09-06 09:04:36,0.656,0.881,0.876,0.675,0.812,1.175,0.893,1.011
2021-09-06 09:14:53,0.658,0.878,0.874,0.675,0.808,1.174,0.893,1.01
2021-09-06 09:25:10,0.665,0.875,0.875,0.671,0.81,1.176,0.896,1.012
2021-09-06 09:35:27,0.668,0.876,0.874,0.669,0.81,1.176,0.892,1.011
2021-09-06 09:45:44,0.667,0.876,0.871,0.668,0.81,1.177,0.895,1.011
2021-09-06 09:56:01,0.667,0.876,0.871,0.668,0.81,1.18,0.892,1.009
2021-09-06 10:06:18,0.675,0.877,0.87,0.666,0.806,1.176,0.893,1.014
2021-09-06 10:16:35,0.678,0.877,0.868,0.667,0.808,1.174,0.894,1.012
2021-09-06 10:26:52,0.689,0.877,0.867,0.667,0.808,1.175,0.893,1.011
2021-09-06 10:37:09,0.696,0.877,0.866,0.666,0.808,1.174,0.895,1.01
2021-09-06 10:47:26,0.7,0.877,0.866,0.666,0.807,1.177,0.894,1.009
2021-09-06 10:57:43,0.711,0.877,0.87,0.666,0.806,1.174,0.894,1.009
2021-09-06 11:08:00,0.721,0.877,0.866,0.666,0.807,1.175,0.892,1.009
2021-09-06 11:18:17,0.72,0.877,0.866,0.667,0.806,1.174,0.893,1.011
2021-09-06 11:28:34,0.732,0.879,0.863,0.667,0.806,1.174,0.892,1.013
2021-09-06 11:38:51,0.731,0.88,0.865,0.667,0.807,1.174,0.892,1.011
2021-09-06 11:50:57,0.742,0.886,0.864,0.667,0.807,1.175,0.893,1.012
2021-09-06 12:01:14,0.761,0.889,0.864,0.667,0.807,1.174,0.893,1.009
2021-09-06 12:11:31,0.761,0.889,0.863,0.667,0.807,1.174,0.894,1.012
2021-09-06 12:21:48,0.773,0.89,0.865,0.667,0.807,1.174,0.894,1.011
2021-09-06 12:32:05,0.782,0.896,0.866,0.667,0.807,1.175,0.894,1.012
2021-09-06 12:42:22,0.803,0.902,0.864,0.667,0.807,1.173,0.895,1.011
2021-09-06 12:52:39,0.824,0.904,0.863,0.667,0.807,1.174,0.893,1.011
2021-09-06 13:02:56,0.849,0.91,0.865,0.667,0.807,1.172,0.893,1.01
2021-09-06 13:13:13,0.861,0.919,0.868,0.667,0.807,1.174,0.893,1.009
2021-09-06 13:23:30,0.872,0.935,0.869,0.667,0.807,1.175,0.893,1.011
2021-09-06 13:33:47,0.873,0.957,0.871,0.667,0.807,1.174,0.892,1.008
2021-09-06 13:44:04,0.876,0.992,0.872,0.667,0.807,1.173,0.893,1.009
2021-09-06 13:54:21,0.88,1.033,0.873,0.667,0.807,1.173,0.892,1.008
2021-09-06 14:04:38,0.881,1.057,0.876,0.667,0.807,1.173,0.892,1.011
2021-09-06 14:14:55,0.882,1.071,0.888,0.667,0.808,1.172,0.893,1.009
2021-09-06 14:25:12,0.88,1.077,0.906,0.667,0.805,1.172,0.892,1.008
2021-09-06 14:35:29,0.878,1.082,0.917,0.679,0.808,1.171,0.892,1.01
2021-09-06 14:45:46,0.878,1.089,0.927,0.703,0.808,1.172,0.892,1.008
2021-09-06 14:56:03,0.883,1.094,0.939,0.705,0.813,1.173,0.891,1.008
2021-09-06 15:06:20,0.885,1.091,0.941,0.705,0.82,1.173,0.893,1.008
2021-09-06 15:16:37,0.89,1.087,0.939,0.705,0.824,1.171,0.89,1.009
2021-09-06 15:26:54,0.893,1.079,0.94,0.705,0.826,1.172,0.891,1.009
2021-09-06 15:37:11,0.896,1.074,0.94,0.704,0.825,1.172,0.891,1.009
2021-09-06 15:47:28,0.893,1.068,0.94,0.704,0.828,1.173,0.893,1.009
2021-09-06 16:00:11,0.891,1.064,0.939,0.7,0.825,1.172,0.89,1.008
2021-09-06 16:10:28,0.887,1.06,0.941,0.702,0.825,1.171,0.892,1.008
2021-09-06 16:20:45,0.885,1.055,0.938,0.703,0.824,1.173,0.892,1.01
2021-09-06 16:31:02,0.882,1.054,0.939,0.701,0.825,1.173,0.89,1.008
2021-09-06 16:41:19,0.877,1.054,0.939,0.702,0.824,1.174,0.891,1.011
2021-09-06 16:51:36,0.875,1.05,0.939,0.7,0.825,1.172,0.891,1.008
2021-09-06 17:01:53,0.873,1.046,0.939,0.703,0.824,1.173,0.891,1.007
2021-09-06 17:12:10,0.871,1.047,0.937,0.702,0.824,1.175,0.892,1.008
2021-09-06 17:22:27,0.87,1.041,0.939,0.703,0.824,1.173,0.891,1.006
2021-09-06 17:32:44,0.867,1.043,0.939,0.701,0.823,1.172,0.89,1.009
2021-09-06 17:43:01,0.872,1.038,0.939,0.7,0.823,1.175,0.891,1.009
2021-09-06 17:53:18,0.868,1.037,0.939,0.704,0.823,1.174,0.891,1.005
2021-09-06 18:03:35,0.866,1.037,0.939,0.704,0.822,1.173,0.891,1.009
2021-09-06 18:13:52,0.864,1.037,0.94,0.702,0.823,1.174,0.892,1.01
2021-09-06 18:24:09,0.863,1.037,0.939,0.703,0.823,1.175,0.891,1.009
2021-09-06 18:34:26,0.86,1.037,0.939,0.702,0.822,1.175,0.891,1.005
2021-09-06 18:44:43,0.859,1.037,0.942,0.703,0.824,1.175,0.891,1.008
2021-09-06 18:55:00,0.859,1.036,0.941,0.703,0.824,1.173,0.891,1.009
2021-09-06 19:05:17,0.857,1.034,0.941,0.702,0.823,1.173,0.892,1.006
2021-09-06 19:15:34,0.854,1.035,0.941,0.702,0.822,1.176,0.89,1.011
2021-09-06 19:25:51,0.85,1.032,0.94,0.702,0.823,1.176,0.891,1.01
2021-09-06 19:36:08,0.847,1.033,0.941,0.701,0.823,1.177,0.89,1.008
2021-09-06 19:46:25,0.845,1.032,0.941,0.701,0.824,1.176,0.891,1.007
2021-09-06 19:56:42,0.843,1.031,0.942,0.701,0.822,1.175,0.889,1.009
2021-09-06 20:09:14,0.837,1.027,0.941,0.701,0.822,1.175,0.893,1.006
2021-09-06 20:19:31,0.836,1.024,0.942,0.701,0.822,1.176,0.892,1.01
2021-09-06 20:29:48,0.835,1.022,0.944,0.701,0.824,1.175,0.89,1.007
2021-09-06 20:40:05,0.828,1.024,0.943,0.701,0.823,1.175,0.891,1.007
2021-09-06 20:50:22,0.827,1.022,0.944,0.701,0.823,1.176,0.892,1.008
2021-09-06 21:00:39,0.825,1.024,0.94,0.7,0.824,1.176,0.891,1.013
2021-09-06 21:10:56,0.822,1.024,0.94,0.7,0.823,1.176,0.892,1.009
2021-09-06 21:21:13,0.818,1.021,0.94,0.7,0.824,1.177,0.891,1.007
2021-09-06 21:31:30,0.815,1.019,0.94,0.7,0.824,1.176,0.891,1.009
2021-09-06 21:41:47,0.814,1.019,0.942,0.7,0.824,1.175,0.891,1.008
2021-09-06 21:52:04,0.811,1.018,0.94,0.7,0.823,1.177,0.892,1.005
2021-09-06 22:02:21,0.811,1.015,0.939,0.7,0.823,1.176,0.892,1.009
2021-09-06 22:12:38,0.805,1.011,0.941,0.7,0.822,1.176,0.893,1.011
2021-09-06 22:22:55,0.804,1.01,0.939,0.7,0.824,1.176,0.893,1.008
2021-09-06 22:33:12,0.805,1.01,0.938,0.7,0.828,1.177,0.894,1.007
2021-09-06 22:43:29,0.802,1.011,0.94,0.7,0.825,1.177,0.894,1.008
2021-09-06 22:53:46,0.801,1.009,0.939,0.7,0.825,1.179,0.894,1.01
2021-09-06 23:04:03,0.799,1.007,0.938,0.699,0.827,1.181,0.893,1.008
2021-09-06 23:14:20,0.798,1.007,0.937,0.7,0.824,1.177,0.893,1.01
2021-09-06 23:24:37,0.793,1.008,0.938,0.699,0.825,1.184,0.892,1.009
2021-09-06 23:34:54,0.794,1.002,0.937,0.7,0.824,1.178,0.891,1.007
2021-09-06 23:45:11,0.794,1.0,0.938,0.699,0.824,1.178,0.893,1.01
2021-09-06 23:55:28,0.795,1.001,0.937,0.7,0.826,1.181,0.893,1.012
2021-09-07 00:05:45,0.794,0.997,0.937,0.699,0.824,1.18,0.894,1.008
2021-09-07 04:27:43,0.754,0.974,0.924,0.699,0.829,1.185,0.897,1.011
2021-09-07 04:38:00,0.755,0.969,0.922,0.699,0.826,1.186,0.896,1.014
2021-09-07 04:48:17,0.755,0.964,0.923,0.699,0.827,1.184,0.898,1.014
2021-09-07 04:58:34,0.753,0.964,0.922,0.699,0.826,1.186,0.897,1.012
2021-09-07 05:08:51,0.747,0.964,0.922,0.699,0.826,1.188,0.898,1.013
2021-09-07 05:19:08,0.746,0.963,0.92,0.698,0.826,1.188,0.896,1.014
2021-09-07 05:29:25,0.744,0.963,0.92,0.699,0.828,1.185,0.898,1.014
2021-09-07 05:39:42,0.744,0.96,0.919,0.699,0.827,1.188,0.897,1.01
2021-09-07 05:49:59,0.744,0.962,0.918,0.699,0.825,1.185,0.897,1.013
2021-09-07 06:00:16,0.741,0.955,0.917,0.699,0.828,1.187,0.896,1.013
2021-09-07 06:10:33,0.738,0.954,0.917,0.697,0.828,1.186,0.896,1.013
2021-09-07 06:20:50,0.733,0.951,0.915,0.698,0.827,1.186,0.896,1.013
2021-09-07 06:31:07,0.733,0.953,0.914,0.698,0.825,1.184,0.898,1.014
2021-09-07 06:41:24,0.734,0.952,0.914,0.697,0.827,1.187,0.897,1.013
