Fecha,T10,T20,T30,T40,T50,T60,T70,T80
2021-03-29 13:31:36,16.15,10.93,10.36,10.35,12.01,11.97,11.89,11.63
2021-03-29 13:41:53,16.63,11.11,10.4,10.34,12.0,11.97,11.89,11.63
2021-03-29 13:52:10,16.84,11.28,10.43,10.34,11.98,11.97,11.89,11.61
2021-03-29 14:02:27,16.87,11.47,10.43,10.34,11.97,11.96,11.9,11.63
2021-03-29 14:12:44,16.75,11.64,10.43,10.34,11.98,11.95,11.89,11.63
2021-03-29 14:23:01,16.74,11.83,10.52,10.34,11.94,11.94,11.9,11.64
2021-03-29 14:36:09,16.63,12.01,10.55,10.34,11.94,11.94,11.88,11.63
2021-03-29 14:46:26,16.66,12.16,10.61,10.34,11.94,11.92,11.89,11.62
2021-03-29 14:56:43,16.87,12.3,10.67,10.35,11.9,11.91,11.89,11.63
2021-03-29 15:07:00,17.09,12.41,10.72,10.34,11.91,11.92,11.9,11.61
2021-03-29 15:17:17,17.29,12.52,10.79,10.34,11.91,11.93,11.89,11.63
2021-03-29 15:27:34,17.34,12.64,10.82,10.35,11.91,11.92,11.88,11.61
2021-03-29 15:37:51,17.41,12.74,10.91,10.36,11.91,11.91,11.89,11.62
2021-03-29 15:48:08,17.46,12.82,10.92,10.39,11.91,11.91,11.89,11.6
2021-03-29 15:58:25,17.46,12.94,11.03,10.42,11.9,11.91,11.89,11.61
2021-03-29 16:08:42,17.46,13.05,11.05,10.46,11.9,11.91,11.87,11.61
2021-03-29 16:18:59,17.42,13.17,11.14,10.46,11.9,11.91,11.85,11.62
2021-03-29 16:29:16,17.34,13.25,11.14,10.46,11.9,11.91,11.83,11.64
2021-03-29 16:39:33,17.26,13.29,11.24,10.46,11.9,11.91,11.88,11.62
2021-03-29 16:49:50,17.22,13.39,11.28,10.46,11.91,11.91,11.88,11.61
2021-03-29 17:00:07,17.12,13.42,11.37,10.53,11.9,11.91,11.87,11.62
2021-03-29 17:10:24,17.1,13.53,11.38,10.55,11.92,11.91,11.88,11.61
2021-03-29 17:20:41,16.98,13.55,11.45,10.58,11.92,11.91,11.87,11.62
2021-03-29 17:30:58,16.9,13.63,11.5,10.59,11.91,11.91,11.85,11.62
2021-03-29 17:41:15,16.85,13.65,11.55,10.59,11.94,11.91,11.86,11.62
2021-03-29 17:51:32,16.75,13.65,11.6,10.65,11.91,11.91,11.83,11.63
2021-03-29 18:01:49,16.64,13.76,11.62,10.7,11.96,11.91,11.82,11.61
2021-03-29 18:12:06,16.58,13.76,11.68,10.69,11.99,11.91,11.85,11.62
2021-03-29 18:22:23,16.49,13.77,11.74,10.7,11.99,11.91,11.83,11.61
2021-03-29 18:32:40,16.36,13.77,11.76,10.7,11.98,11.91,11.82,11.59
2021-03-29 18:42:57,16.17,13.79,11.85,10.74,11.99,11.91,11.83,11.6
2021-03-29 18:53:14,16.04,13.82,11.85,10.81,12.02,11.91,11.84,11.61
2021-03-29 19:03:31,15.91,13.86,11.87,10.82,12.02,11.91,11.83,11.6
2021-03-29 19:13:48,15.71,13.84,11.94,10.82,12.02,11.91,11.82,11.59
2021-03-29 19:24:05,15.58,13.8,11.97,10.82,12.02,11.91,11.83,11.62
2021-03-29 19:34:22,15.45,13.79,11.99,10.88,12.02,11.91,11.83,11.59
2021-03-29 19:44:39,15.32,13.77,12.05,10.94,12.02,11.91,11.83,11.61
2021-03-29 19:54:56,15.18,13.76,12.08,10.94,12.02,11.91,11.82,11.6
2021-03-29 20:05:13,14.98,13.76,12.09,10.94,12.02,11.91,11.82,11.61
2021-03-29 20:15:30,14.86,13.76,12.1,10.96,12.04,11.91,11.85,11.59
2021-03-29 20:25:47,14.66,13.65,12.14,11.02,12.06,11.91,11.83,11.59
2021-03-29 20:36:04,14.5,13.65,12.17,11.05,12.1,11.91,11.81,11.59
2021-03-29 20:46:21,14.36,13.65,12.21,11.05,12.12,11.91,11.81,11.61
2021-03-29 20:56:38,14.2,13.61,12.21,11.06,12.14,11.91,11.79,11.58
2021-03-29 21:06:55,14.09,13.55,12.21,11.05,12.14,11.91,11.83,11.59
2021-03-29 21:17:12,14.01,13.52,12.21,11.11,12.14,11.91,11.82,11.59
2021-03-29 21:27:29,13.89,13.46,12.22,11.16,12.14,11.92,11.82,11.58
2021-03-29 21:37:46,13.79,13.41,12.23,11.17,12.14,11.94,11.8,11.56
2021-03-29 21:48:03,13.67,13.4,12.25,11.17,12.16,11.94,11.85,11.59
2021-03-29 21:58:20,13.62,13.31,12.27,11.17,12.21,11.95,11.83,11.59
2021-03-29 22:08:37,13.55,13.29,12.25,11.18,12.24,11.95,11.83,11.61
2021-03-29 22:18:54,13.45,13.29,12.28,11.19,12.23,11.99,11.82,11.56
2021-03-29 22:29:11,13.43,13.21,12.3,11.25,12.25,11.99,11.85,11.59
2021-03-29 22:42:18,13.32,13.17,12.25,11.29,12.25,11.99,11.83,11.59
2021-03-29 22:52:35,13.25,13.13,12.27,11.29,12.25,12.02,11.87,11.56
2021-03-29 23:02:52,13.2,13.05,12.27,11.29,12.25,12.01,11.85,11.57
2021-03-29 23:13:09,13.1,13.05,12.26,11.29,12.26,12.03,11.86,11.57
2021-03-29 23:23:26,13.07,13.0,12.25,11.29,12.25,12.03,11.83,11.61
2021-03-29 23:33:43,12.96,12.94,12.22,11.3,12.25,12.03,11.89,11.59
2021-03-29 23:44:00,12.89,12.94,12.22,11.33,12.26,12.03,11.87,11.61
2021-03-29 23:54:17,12.83,12.86,12.22,11.33,12.31,12.03,11.88,11.61
2021-03-30 00:04:34,12.73,12.85,12.21,11.35,12.31,12.03,11.89,11.59
2021-03-30 00:14:51,12.61,12.82,12.21,11.39,12.33,12.03,11.89,11.6
2021-03-30 00:25:08,12.48,12.8,12.21,11.39,12.35,12.04,11.89,11.63
2021-03-30 00:35:25,12.37,12.74,12.21,11.4,12.37,12.04,11.89,11.61
2021-03-30 00:45:42,12.25,12.71,12.21,11.41,12.37,12.05,11.9,11.61
2021-03-30 00:55:59,12.16,12.67,12.2,11.4,12.37,12.03,11.9,11.59
2021-03-30 01:06:16,12.03,12.6,12.2,11.41,12.37,12.05,11.9,11.61
2021-03-30 01:16:33,11.97,12.57,12.18,11.41,12.37,12.06,11.89,11.63
2021-03-30 01:26:50,11.88,12.48,12.16,11.41,12.37,12.08,11.9,11.64
2021-03-30 01:37:07,11.78,12.46,12.13,11.41,12.37,12.09,11.9,11.61
2021-03-30 01:47:24,11.67,12.43,12.1,11.41,12.39,12.11,11.9,11.62
2021-03-30 01:57:41,11.54,12.34,12.11,11.41,12.39,12.11,11.9,11.6
2021-03-30 02:07:58,11.47,12.34,12.09,11.41,12.39,12.14,11.9,11.61
2021-03-30 02:18:15,11.43,12.27,12.09,11.41,12.41,12.14,11.9,11.63
2021-03-30 02:28:32,11.31,12.23,12.09,11.41,12.42,12.14,11.9,11.62
2021-03-30 02:38:49,11.19,12.2,12.07,11.41,12.44,12.14,11.9,11.61
2021-03-30 02:49:06,11.12,12.12,12.05,11.42,12.46,12.14,11.9,11.61
2021-03-30 02:59:23,11.07,12.09,11.99,11.41,12.48,12.14,11.91,11.63
2021-03-30 03:09:40,10.99,12.02,11.97,11.41,12.46,12.14,11.9,11.64
2021-03-30 03:19:57,10.95,11.99,11.97,11.41,12.48,12.14,11.9,11.64
2021-03-30 03:30:14,10.84,11.89,11.97,11.41,12.49,12.14,11.9,11.64
2021-03-30 03:40:31,10.82,11.87,11.97,11.41,12.49,12.14,11.9,11.64
2021-03-30 03:50:48,10.72,11.83,11.95,11.41,12.48,12.14,11.9,11.64
2021-03-30 04:01:05,10.62,11.75,11.86,11.41,12.49,12.14,11.91,11.64
2021-03-30 04:11:22,10.58,11.75,11.85,11.41,12.49,12.14,11.9,11.64
2021-03-30 04:21:39,10.49,11.65,11.85,11.41,12.49,12.15,11.9,11.64
2021-03-30 04:31:56,10.44,11.64,11.85,11.4,12.49,12.15,11.91,11.64
2021-03-30 04:42:13,10.36,11.6,11.85,11.41,12.49,12.14,11.91,11.64
2021-03-30 04:52:30,10.28,11.53,11.8,11.41,12.49,12.14,11.93,11.64
2021-03-30 05:02:47,10.24,11.52,11.77,11.39,12.49,12.16,11.93,11.64
2021-03-30 05:13:04,10.13,11.46,11.74,11.4,12.49,12.14,11.94,11.64
2021-03-30 05:23:21,10.02,11.4,11.74,11.39,12.49,12.17,11.93,11.64
2021-03-30 05:33:38,9.99,11.38,11.73,11.39,12.49,12.14,11.95,11.64
2021-03-30 05:43:55,9.89,11.29,11.67,11.38,12.49,12.2,11.94,11.64
2021-03-30 05:54:12,9.88,11.29,11.63,11.34,12.49,12.2,11.94,11.64
2021-03-30 06:04:29,9.77,11.25,11.62,11.3,12.49,12.23,12.0,11.64
2021-03-30 06:14:46,9.72,11.16,11.62,11.3,12.5,12.2,12.0,11.64
2021-03-30 06:25:03,9.65,11.16,11.62,11.29,12.49,12.22,11.99,11.64
2021-03-30 06:35:20,9.54,11.08,11.54,11.3,12.49,12.23,12.0,11.64
2021-03-30 06:48:28,9.53,11.04,11.5,11.29,12.49,12.25,12.01,11.64
2021-03-30 06:58:45,9.42,10.99,11.5,11.29,12.49,12.25,11.99,11.64
2021-03-30 07:09:02,9.4,10.93,11.49,11.29,12.49,12.24,12.0,11.64
2021-03-30 07:19:19,9.3,10.93,11.48,11.29,12.49,12.22,12.02,11.64
2021-03-30 07:29:36,9.28,10.82,11.42,11.28,12.49,12.26,12.02,11.64
2021-03-30 07:39:53,9.18,10.81,11.38,11.26,12.49,12.25,12.02,11.64
2021-03-30 07:50:10,9.15,10.79,11.38,11.25,12.49,12.25,12.02,11.64
2021-03-30 08:00:27,9.06,10.7,11.38,11.22,12.49,12.26,12.01,11.64
2021-03-30 08:10:44,9.02,10.69,11.33,11.19,12.49,12.25,12.02,11.64
2021-03-30 08:21:01,8.95,10.63,11.28,11.17,12.49,12.25,12.02,11.64
2021-03-30 08:31:18,8.94,10.57,11.26,11.17,12.49,12.25,12.02,11.64
2021-03-30 08:41:35,8.94,10.56,11.26,11.17,12.49,12.26,12.02,11.64
2021-03-30 08:51:52,8.94,10.45,11.26,11.17,12.49,12.26,12.02,11.66
2021-03-30 09:02:09,8.94,10.45,11.21,11.17,12.49,12.25,12.02,11.64
2021-03-30 09:12:26,8.95,10.45,11.15,11.16,12.48,12.26,12.02,11.64
2021-03-30 09:22:43,9.06,10.35,11.14,11.13,12.49,12.25,12.02,11.67
2021-03-30 09:33:00,9.08,10.33,11.14,11.08,12.49,12.25,12.02,11.66
2021-03-30 09:43:17,9.18,10.33,11.08,11.06,12.48,12.25,12.02,11.68
2021-03-30 09:53:34,9.28,10.28,11.03,11.06,12.48,12.26,12.02,11.67
2021-03-30 10:03:51,9.4,10.27,11.03,11.05,12.46,12.26,12.02,11.67
2021-03-30 10:14:08,9.53,10.25,11.03,11.05,12.45,12.25,12.02,11.66
2021-03-30 10:24:25,9.64,10.24,11.01,11.05,12.45,12.26,12.02,11.69
2021-03-30 10:34:42,9.78,10.22,10.99,11.05,12.44,12.26,12.02,11.7
2021-03-30 10:44:59,9.89,10.22,10.91,11.03,12.43,12.26,12.02,11.69
2021-03-30 10:55:16,10.04,10.22,10.91,10.99,12.4,12.25,12.02,11.7
2021-03-30 11:05:33,10.24,10.24,10.91,10.96,12.39,12.26,12.02,11.69
2021-03-30 11:15:50,10.36,10.27,10.89,10.95,12.37,12.26,12.02,11.72
2021-03-30 11:26:07,10.58,10.31,10.88,10.94,12.38,12.25,12.02,11.72
2021-03-30 11:36:24,10.72,10.33,10.83,10.94,12.37,12.25,12.02,11.7
2021-03-30 11:46:41,10.96,10.33,10.79,10.94,12.37,12.25,12.02,11.7
2021-03-30 11:56:58,11.31,10.35,10.79,10.92,12.37,12.26,12.02,11.72
2021-03-30 12:07:15,11.77,10.41,10.79,10.88,12.37,12.25,12.02,11.73
2021-03-30 12:17:32,12.29,10.45,10.79,10.86,12.37,12.23,12.02,11.73
2021-03-30 12:27:49,12.93,10.52,10.79,10.82,12.36,12.25,12.02,11.73
2021-03-30 12:38:06,13.55,10.59,10.77,10.82,12.36,12.25,12.02,11.75
2021-03-30 12:48:23,14.15,10.69,10.78,10.82,12.37,12.25,12.02,11.74
2021-03-30 12:58:40,14.74,10.81,10.77,10.82,12.36,12.25,12.02,11.75
2021-03-30 13:08:57,15.33,10.93,10.77,10.82,12.35,12.25,12.02,11.76
2021-03-30 13:19:14,15.82,11.06,10.79,10.82,12.37,12.24,12.02,11.76
2021-03-30 13:29:31,16.39,11.27,10.78,10.78,12.32,12.22,12.02,11.75
2021-03-30 13:39:48,16.87,11.4,10.79,10.78,12.31,12.25,12.02,11.74
2021-03-30 13:50:05,17.34,11.61,10.79,10.74,12.32,12.25,12.02,11.75
2021-03-30 14:00:22,17.81,11.75,10.82,10.73,12.28,12.22,12.02,11.75
2021-03-30 14:10:39,18.2,11.99,10.89,10.74,12.28,12.22,12.02,11.76
2021-03-30 14:20:56,18.52,12.18,10.91,10.73,12.25,12.21,12.02,11.74
2021-03-30 14:31:13,18.64,12.34,10.92,10.71,12.25,12.22,12.02,11.75
2021-03-30 14:41:30,18.59,12.58,11.03,10.71,12.25,12.2,12.02,11.75
2021-03-30 14:54:36,18.64,12.82,11.03,10.71,12.25,12.17,12.02,11.76
2021-03-30 15:04:53,18.97,13.0,11.12,10.7,12.25,12.16,12.02,11.75
2021-03-30 15:15:10,19.28,13.17,11.14,10.72,12.25,12.18,12.02,11.75
2021-03-30 15:25:27,19.44,13.3,11.26,10.73,12.25,12.17,12.02,11.75
2021-03-30 15:35:44,19.35,13.48,11.27,10.73,12.25,12.17,12.02,11.76
2021-03-30 15:46:01,19.22,13.65,11.38,10.78,12.25,12.15,12.02,11.76
2021-03-30 15:56:18,19.05,13.76,11.41,10.81,12.25,12.15,12.02,11.76
2021-03-30 16:06:35,18.99,13.9,11.5,10.82,12.25,12.16,12.02,11.75
2021-03-30 16:16:52,18.94,14.0,11.57,10.82,12.25,12.17,12.02,11.76
2021-03-30 16:27:09,18.88,14.12,11.62,10.82,12.25,12.15,12.02,11.76
2021-03-30 16:37:26,18.76,14.24,11.73,10.82,12.25,12.14,12.02,11.76
2021-03-30 16:47:43,18.56,14.33,11.76,10.84,12.25,12.15,12.02,11.76
2021-03-30 16:58:00,18.4,14.37,11.85,10.91,12.25,12.14,12.02,11.76
2021-03-30 17:08:17,18.17,14.47,11.91,10.94,12.25,12.14,12.02,11.75
2021-03-30 17:18:34,17.94,14.49,11.97,10.94,12.25,12.14,12.02,11.76
2021-03-30 17:28:51,17.81,14.55,12.06,10.96,12.25,12.14,12.02,11.76
2021-03-30 17:39:08,17.62,14.59,12.1,11.01,12.25,12.14,12.02,11.76
2021-03-30 17:49:25,17.46,14.59,12.19,11.05,12.25,12.14,12.02,11.76
2021-03-30 17:59:42,17.33,14.59,12.21,11.05,12.25,12.14,12.02,11.76
2021-03-30 18:09:59,17.13,14.6,12.3,11.06,12.25,12.14,12.02,11.76
2021-03-30 18:20:16,16.98,14.6,12.33,11.1,12.25,12.14,12.02,11.76
2021-03-30 18:30:33,16.87,14.59,12.38,11.16,12.27,12.14,12.02,11.76
2021-03-30 18:40:50,16.66,14.6,12.44,11.17,12.28,12.15,12.02,11.76
2021-03-30 18:51:07,16.51,14.59,12.44,11.19,12.32,12.14,12.02,11.76
2021-03-30 19:01:24,16.29,14.59,12.48,11.22,12.33,12.14,12.02,11.74
2021-03-30 19:11:41,16.15,14.58,12.56,11.28,12.33,12.14,12.02,11.76
2021-03-30 19:21:58,15.92,14.53,12.56,11.29,12.36,12.14,12.02,11.76
2021-03-30 19:32:15,15.8,14.5,12.58,11.29,12.37,12.14,12.02,11.76
2021-03-30 19:42:32,15.59,14.47,12.61,11.35,12.37,12.15,12.02,11.76
2021-03-30 19:52:49,15.45,14.44,12.68,11.39,12.37,12.16,12.02,11.76
2021-03-30 20:03:06,15.25,14.36,12.68,11.41,12.37,12.15,12.02,11.75
2021-03-30 20:13:23,15.09,14.36,12.7,11.41,12.38,12.14,12.02,11.76
2021-03-30 20:23:40,14.89,14.27,12.7,11.45,12.39,12.16,12.02,11.76
2021-03-30 20:33:57,14.71,14.24,12.76,11.5,12.41,12.15,12.02,11.76
2021-03-30 20:44:14,14.5,14.22,12.78,11.53,12.43,12.2,12.02,11.75
2021-03-30 20:54:31,14.26,14.12,12.78,11.53,12.47,12.19,12.02,11.76
2021-03-30 21:04:48,14.14,14.12,12.8,11.53,12.49,12.17,12.02,11.76
2021-03-30 21:15:05,13.91,14.0,12.8,11.56,12.48,12.2,12.02,11.76
2021-03-30 21:25:22,13.77,13.99,12.8,11.6,12.49,12.22,12.02,11.76
2021-03-30 21:35:39,13.56,13.88,12.8,11.64,12.49,12.21,12.02,11.75
2021-03-30 21:45:56,13.42,13.82,12.8,11.64,12.49,12.22,12.02,11.75
2021-03-30 21:56:13,13.24,13.76,12.8,11.64,12.5,12.23,12.02,11.76
2021-03-30 22:06:30,13.08,13.67,12.8,11.64,12.56,12.23,12.02,11.76
2021-03-30 22:16:47,12.95,13.65,12.8,11.66,12.57,12.25,12.02,11.76
2021-03-30 22:27:04,12.8,13.53,12.8,11.67,12.59,12.25,12.02,11.76
2021-03-30 22:37:21,12.62,13.48,12.8,11.69,12.6,12.26,12.02,11.76
2021-03-30 22:47:38,12.5,13.41,12.78,11.74,12.61,12.26,12.02,11.76
2021-03-30 23:00:46,12.33,13.3,12.76,11.75,12.61,12.26,12.03,11.76
2021-03-30 23:11:03,12.22,13.28,12.71,11.76,12.61,12.27,12.02,11.75
2021-03-30 23:21:20,12.05,13.17,12.7,11.75,12.61,12.26,12.02,11.76
2021-03-30 23:31:37,11.95,13.06,12.68,11.76,12.63,12.26,12.02,11.76
2021-03-30 23:41:54,11.81,13.05,12.68,11.77,12.63,12.26,12.02,11.76
2021-03-30 23:52:11,11.71,12.94,12.68,11.76,12.65,12.28,12.02,11.76
2021-03-31 00:02:28,11.59,12.9,12.65,11.76,12.67,12.28,12.02,11.75
2021-03-31 00:12:45,11.48,12.82,12.63,11.76,12.7,12.28,12.03,11.76
2021-03-31 00:23:02,11.37,12.77,12.59,11.77,12.73,12.31,12.03,11.76
2021-03-31 00:33:19,11.27,12.69,12.56,11.76,12.72,12.28,12.02,11.76
2021-03-31 00:43:36,11.15,12.6,12.56,11.79,12.73,12.31,12.04,11.76
2021-03-31 00:53:53,11.06,12.57,12.56,11.76,12.73,12.32,12.04,11.76
2021-03-31 01:04:10,10.95,12.46,12.51,11.76,12.73,12.34,12.06,11.76
2021-03-31 01:14:27,10.83,12.4,12.46,11.78,12.73,12.35,12.06,11.76
2021-03-31 01:24:44,10.75,12.34,12.45,11.79,12.73,12.37,12.06,11.76
2021-03-31 01:35:01,10.7,12.29,12.44,11.77,12.73,12.38,12.06,11.76
2021-03-31 01:45:18,10.59,12.23,12.4,11.76,12.73,12.38,12.08,11.76
2021-03-31 01:55:35,10.48,12.12,12.36,11.76,12.73,12.38,12.11,11.76
2021-03-31 02:05:52,10.37,12.1,12.33,11.76,12.74,12.38,12.09,11.76
2021-03-31 02:16:09,10.31,11.99,12.33,11.77,12.75,12.38,12.13,11.76
2021-03-31 02:26:26,10.24,11.98,12.32,11.77,12.78,12.38,12.11,11.77
2021-03-31 02:36:43,10.13,11.88,12.25,11.76,12.81,12.39,12.12,11.76
2021-03-31 02:47:00,10.01,11.83,12.21,11.76,12.75,12.38,12.13,11.76
2021-03-31 02:57:17,9.93,11.76,12.2,11.76,12.8,12.38,12.14,11.76
2021-03-31 03:07:34,9.89,11.71,12.19,11.76,12.8,12.38,12.14,11.77
2021-03-31 03:17:51,9.79,11.64,12.13,11.76,12.8,12.38,12.14,11.78
2021-03-31 03:28:08,9.76,11.58,12.09,11.74,12.8,12.39,12.14,11.77
2021-03-31 03:38:25,9.66,11.52,12.09,11.75,12.8,12.41,12.13,11.79
2021-03-31 03:48:42,9.57,11.49,12.03,11.72,12.82,12.42,12.14,11.78
2021-03-31 03:58:59,9.53,11.4,11.99,11.67,12.82,12.42,12.14,11.79
2021-03-31 04:09:16,9.42,11.39,11.97,11.67,12.84,12.42,12.14,11.78
2021-03-31 04:19:33,9.32,11.28,11.97,11.64,12.82,12.45,12.14,11.79
2021-03-31 04:29:50,9.29,11.27,11.91,11.64,12.83,12.45,12.14,11.77
2021-03-31 04:40:07,9.18,11.17,11.87,11.64,12.84,12.47,12.14,11.8
2021-03-31 04:50:24,9.1,11.15,11.85,11.64,12.8,12.45,12.14,11.79
2021-03-31 05:00:41,9.06,11.06,11.84,11.64,12.83,12.48,12.14,11.79
2021-03-31 05:10:58,8.95,11.04,11.78,11.64,12.8,12.49,12.14,11.82
2021-03-31 05:21:15,8.94,10.93,11.74,11.64,12.8,12.45,12.14,11.84
2021-03-31 05:31:32,8.82,10.93,11.74,11.63,12.78,12.49,12.14,11.81
2021-03-31 05:41:49,8.77,10.86,11.69,11.57,12.8,12.49,12.15,11.84
2021-03-31 05:52:06,8.7,10.81,11.64,11.54,12.8,12.49,12.14,11.85
2021-03-31 06:02:23,8.59,10.78,11.62,11.53,12.8,12.5,12.14,11.84
2021-03-31 06:12:40,8.57,10.7,11.61,11.53,12.77,12.5,12.14,11.84
2021-03-31 06:22:57,8.47,10.67,11.52,11.53,12.78,12.49,12.14,11.84
2021-03-31 06:33:14,8.45,10.57,11.5,11.53,12.73,12.49,12.16,11.84
2021-03-31 06:43:31,8.35,10.55,11.5,11.5,12.74,12.49,12.16,11.85
2021-03-31 06:53:48,8.28,10.45,11.48,11.49,12.73,12.5,12.15,11.87
2021-03-31 06:56:55,8.29,10.45,11.46,11.47,12.76,12.48,12.17,11.87
2021-03-31 07:07:12,8.23,10.45,11.41,11.44,12.74,12.5,12.17,11.87
2021-03-31 07:17:29,8.13,10.33,11.38,11.41,12.73,12.5,12.18,11.87
2021-03-31 07:27:46,8.11,10.33,11.38,11.41,12.73,12.5,12.17,11.87
2021-03-31 07:38:03,8.0,10.27,11.31,11.41,12.73,12.5,12.2,11.87
2021-03-31 07:48:20,8.0,10.22,11.28,11.4,12.73,12.5,12.2,11.87
2021-03-31 07:58:37,7.88,10.19,11.26,11.39,12.73,12.5,12.18,11.87
2021-03-31 08:08:54,7.84,10.11,11.25,11.36,12.73,12.5,12.2,11.87
2021-03-31 08:19:11,7.77,10.07,11.18,11.32,12.73,12.5,12.19,11.87
2021-03-31 08:31:10,7.76,9.98,11.14,11.3,12.73,12.5,12.21,11.87
2021-03-31 08:41:27,7.76,9.98,11.14,11.29,12.73,12.49,12.23,11.87
2021-03-31 08:51:44,7.75,9.91,11.08,11.29,12.72,12.5,12.23,11.87
2021-03-31 09:02:01,7.76,9.86,11.03,11.27,12.71,12.5,12.23,11.87
2021-03-31 09:12:18,7.76,9.85,11.03,11.21,12.7,12.5,12.24,11.87
2021-03-31 09:22:35,7.84,9.77,11.0,11.19,12.65,12.5,12.22,11.87
2021-03-31 09:32:52,7.88,9.74,10.93,11.17,12.67,12.5,12.24,11.87
2021-03-31 09:43:09,7.98,9.71,10.91,11.17,12.64,12.5,12.23,11.87
2021-03-31 09:53:26,8.0,9.63,10.91,11.17,12.61,12.48,12.23,11.87
2021-03-31 10:03:43,8.11,9.63,10.86,11.15,12.62,12.5,12.23,11.87
2021-03-31 10:14:00,8.23,9.63,10.8,11.08,12.61,12.5,12.23,11.88
2021-03-31 10:24:17,8.35,9.63,10.79,11.05,12.61,12.5,12.23,11.87
2021-03-31 10:34:34,8.47,9.6,10.78,11.06,12.61,12.49,12.25,11.87
2021-03-31 10:44:51,8.6,9.61,10.72,11.05,12.61,12.48,12.25,11.87
2021-03-31 10:55:08,8.71,9.6,10.68,11.05,12.61,12.48,12.24,11.87
2021-03-31 11:05:25,8.94,9.62,10.67,11.04,12.61,12.48,12.25,11.87
2021-03-31 11:15:42,9.06,9.63,10.67,10.98,12.59,12.48,12.24,11.87
2021-03-31 11:25:59,9.23,9.63,10.63,10.94,12.59,12.48,12.24,11.87
2021-03-31 11:36:16,9.53,9.63,10.56,10.94,12.57,12.45,12.24,11.87
2021-03-31 11:46:33,9.97,9.63,10.55,10.94,12.54,12.48,12.25,11.87
2021-03-31 11:56:50,10.72,9.64,10.55,10.92,12.52,12.44,12.26,11.87
2021-03-31 12:07:07,11.66,9.74,10.53,10.85,12.49,12.44,12.26,11.88
2021-03-31 12:17:24,12.37,9.8,10.5,10.84,12.49,12.43,12.23,11.87
2021-03-31 12:27:41,12.96,9.91,10.47,10.82,12.49,12.41,12.24,11.87
2021-03-31 12:37:58,13.44,10.05,10.44,10.82,12.49,12.42,12.23,11.88
2021-03-31 12:48:15,13.98,10.22,10.45,10.81,12.49,12.42,12.24,11.87
2021-03-31 12:58:32,14.5,10.33,10.47,10.78,12.48,12.41,12.26,11.87
2021-03-31 13:08:49,14.97,10.47,10.46,10.74,12.48,12.39,12.24,11.87
2021-03-31 13:19:06,15.46,10.69,10.45,10.74,12.48,12.38,12.24,11.87
2021-03-31 13:29:23,15.93,10.81,10.47,10.72,12.44,12.38,12.26,11.87
2021-03-31 13:39:40,16.36,11.04,10.52,10.7,12.41,12.38,12.24,11.88
2021-03-31 13:49:57,16.75,11.21,10.55,10.7,12.38,12.38,12.23,11.88
2021-03-31 14:00:14,17.1,11.4,10.56,10.7,12.37,12.38,12.23,11.88
2021-03-31 14:10:31,17.42,11.63,10.58,10.7,12.37,12.38,12.23,11.88
2021-03-31 14:20:48,17.58,11.8,10.66,10.7,12.37,12.38,12.23,11.87
2021-03-31 14:31:05,17.55,11.99,10.67,10.7,12.37,12.38,12.23,11.88
2021-03-31 14:41:22,17.33,12.23,10.74,10.7,12.37,12.38,12.25,11.87
2021-03-31 14:51:39,17.17,12.35,10.79,10.7,12.37,12.38,12.23,11.87
2021-03-31 15:01:56,17.34,12.54,10.84,10.7,12.34,12.38,12.23,11.87
2021-03-31 15:12:13,17.6,12.7,10.91,10.69,12.34,12.37,12.2,11.87
2021-03-31 15:22:30,17.69,12.82,10.98,10.69,12.35,12.35,12.2,11.87
2021-03-31 15:32:47,17.58,12.94,11.03,10.7,12.33,12.37,12.2,11.88
2021-03-31 15:43:04,17.34,13.06,11.13,10.7,12.3,12.33,12.2,11.87
2021-03-31 15:53:21,17.1,13.2,11.14,10.7,12.3,12.31,12.17,11.87
2021-03-31 16:03:38,16.87,13.3,11.25,10.7,12.26,12.34,12.2,11.87
2021-03-31 16:13:55,16.62,13.41,11.29,10.7,12.28,12.28,12.18,11.87
2021-03-31 16:24:12,16.39,13.48,11.38,10.71,12.27,12.3,12.17,11.87
2021-03-31 16:37:18,16.1,13.53,11.45,10.78,12.27,12.26,12.17,11.88
2021-03-31 16:47:35,15.92,13.59,11.5,10.81,12.26,12.29,12.17,11.88
2021-03-31 16:57:52,15.73,13.65,11.59,10.82,12.26,12.28,12.16,11.87
2021-03-31 17:08:09,15.56,13.65,11.62,10.82,12.27,12.26,12.16,11.87
2021-03-31 17:18:26,15.45,13.65,11.69,10.85,12.27,12.26,12.14,11.88
2021-03-31 17:28:43,15.31,13.65,11.74,10.86,12.26,12.26,12.14,11.88
2021-03-31 17:39:00,15.14,13.65,11.82,10.92,12.26,12.26,12.14,11.87
2021-03-31 17:49:17,15.0,13.65,11.85,10.94,12.27,12.26,12.14,11.88
2021-03-31 17:59:34,14.88,13.65,11.87,10.94,12.28,12.27,12.14,11.87
2021-03-31 18:09:51,14.74,13.65,11.96,10.95,12.28,12.26,12.14,11.87
2021-03-31 18:20:08,14.62,13.62,11.97,11.03,12.28,12.26,12.14,11.87
2021-03-31 18:30:25,14.5,13.62,11.98,11.05,12.32,12.26,12.14,11.87
2021-03-31 18:40:42,14.38,13.56,12.04,11.05,12.33,12.26,12.14,11.87
