Fecha,S10,S20,S30,S40,S50,S60,S70,S80
2021-04-16 07:22:58,0.341,0.427,0.429,0.313,0.412,0.637,0.519,0.591
2021-04-16 07:24:55,0.339,0.424,0.429,0.313,0.411,0.637,0.518,0.591
2021-04-16 07:35:12,0.335,0.426,0.429,0.312,0.411,0.637,0.519,0.591
2021-04-16 07:45:29,0.336,0.421,0.429,0.313,0.413,0.635,0.519,0.591
2021-04-16 07:55:46,0.336,0.42,0.429,0.313,0.41,0.634,0.518,0.591
2021-04-16 08:06:03,0.336,0.42,0.429,0.313,0.41,0.637,0.518,0.591
2021-04-16 08:16:20,0.336,0.42,0.429,0.312,0.409,0.635,0.519,0.591
2021-04-16 08:26:37,0.335,0.42,0.429,0.312,0.409,0.634,0.519,0.591
2021-04-16 08:36:54,0.336,0.42,0.429,0.311,0.408,0.637,0.517,0.591
2021-04-16 08:47:11,0.336,0.421,0.426,0.31,0.408,0.634,0.517,0.591
2021-04-16 08:49:08,0.336,0.422,0.425,0.308,0.408,0.635,0.517,0.591
2021-04-16 08:59:25,0.336,0.42,0.422,0.308,0.409,0.633,0.519,0.591
2021-04-16 09:09:42,0.336,0.417,0.422,0.307,0.408,0.634,0.517,0.591
2021-04-16 09:19:59,0.337,0.415,0.42,0.306,0.409,0.631,0.517,0.591
2021-04-16 09:30:16,0.339,0.414,0.42,0.306,0.409,0.631,0.517,0.591
2021-04-16 09:40:33,0.343,0.413,0.42,0.306,0.409,0.63,0.517,0.591
2021-04-16 09:50:50,0.343,0.413,0.42,0.306,0.409,0.632,0.517,0.591
2021-04-16 10:01:07,0.343,0.413,0.42,0.306,0.409,0.63,0.517,0.591
2021-04-16 10:11:24,0.344,0.413,0.42,0.306,0.409,0.63,0.517,0.591
2021-04-16 10:13:27,0.344,0.413,0.42,0.306,0.409,0.632,0.517,0.591
2021-04-16 10:23:44,0.349,0.413,0.42,0.306,0.409,0.628,0.517,0.591
2021-04-16 10:34:01,0.349,0.413,0.421,0.306,0.409,0.629,0.517,0.591
2021-04-16 10:44:18,0.349,0.413,0.42,0.306,0.409,0.628,0.517,0.591
2021-04-16 10:54:35,0.356,0.415,0.421,0.306,0.409,0.628,0.518,0.591
2021-04-16 11:04:52,0.356,0.413,0.42,0.306,0.409,0.629,0.517,0.591
2021-04-16 11:15:09,0.358,0.418,0.418,0.306,0.409,0.628,0.517,0.591
2021-04-16 11:25:26,0.364,0.418,0.42,0.306,0.408,0.628,0.517,0.591
2021-04-16 11:28:07,0.364,0.42,0.416,0.306,0.41,0.628,0.517,0.591
2021-04-16 11:38:24,0.363,0.422,0.417,0.306,0.41,0.629,0.517,0.591
2021-04-16 11:48:41,0.366,0.422,0.417,0.305,0.408,0.628,0.517,0.591
2021-04-16 11:58:58,0.38,0.422,0.415,0.306,0.409,0.628,0.517,0.591
2021-04-16 12:09:15,0.395,0.422,0.415,0.306,0.408,0.629,0.517,0.591
2021-04-16 12:19:32,0.42,0.422,0.416,0.306,0.408,0.628,0.517,0.59
2021-04-16 12:29:49,0.434,0.427,0.415,0.306,0.404,0.629,0.518,0.591
2021-04-16 12:40:06,0.458,0.431,0.415,0.306,0.404,0.629,0.517,0.591
2021-04-16 12:50:23,0.473,0.43,0.417,0.306,0.402,0.629,0.518,0.588
2021-04-16 12:52:47,0.472,0.431,0.418,0.306,0.404,0.629,0.518,0.589
2021-04-16 13:03:04,0.487,0.439,0.42,0.307,0.405,0.629,0.518,0.59
2021-04-16 13:13:21,0.504,0.441,0.421,0.307,0.404,0.629,0.518,0.59
2021-04-16 13:23:38,0.514,0.446,0.421,0.306,0.4,0.629,0.518,0.589
2021-04-16 13:33:55,0.53,0.455,0.42,0.307,0.402,0.629,0.518,0.589
2021-04-16 13:44:12,0.538,0.459,0.422,0.307,0.402,0.629,0.518,0.589
2021-04-16 13:54:29,0.548,0.463,0.422,0.307,0.401,0.629,0.518,0.588
2021-04-16 14:04:46,0.553,0.472,0.422,0.307,0.401,0.629,0.518,0.589
2021-04-16 14:18:13,0.541,0.481,0.423,0.307,0.401,0.629,0.518,0.588
2021-04-16 14:28:30,0.533,0.488,0.426,0.307,0.401,0.629,0.518,0.585
2021-04-16 14:38:47,0.534,0.488,0.43,0.307,0.401,0.629,0.518,0.588
2021-04-16 14:49:04,0.543,0.497,0.431,0.306,0.402,0.629,0.518,0.588
2021-04-16 14:59:21,0.536,0.495,0.43,0.307,0.401,0.63,0.518,0.587
2021-04-16 15:09:38,0.534,0.504,0.431,0.307,0.401,0.63,0.518,0.585
2021-04-16 15:19:55,0.523,0.503,0.435,0.307,0.401,0.63,0.518,0.585
2021-04-16 15:30:12,0.524,0.504,0.44,0.307,0.401,0.63,0.518,0.584
2021-04-16 15:40:29,0.525,0.512,0.439,0.307,0.402,0.63,0.518,0.583
2021-04-16 15:50:46,0.525,0.512,0.439,0.307,0.402,0.63,0.518,0.585
2021-04-16 16:01:03,0.525,0.512,0.438,0.307,0.402,0.63,0.518,0.583
2021-04-16 16:11:20,0.52,0.512,0.443,0.307,0.402,0.63,0.518,0.582
2021-04-16 16:21:37,0.515,0.517,0.447,0.307,0.402,0.63,0.518,0.581
2021-04-16 16:31:54,0.516,0.52,0.447,0.307,0.402,0.63,0.518,0.584
2021-04-16 16:42:11,0.514,0.519,0.447,0.307,0.402,0.63,0.518,0.58
2021-04-16 16:52:28,0.505,0.519,0.449,0.307,0.402,0.63,0.518,0.582
2021-04-16 17:02:45,0.496,0.519,0.449,0.307,0.402,0.629,0.518,0.582
2021-04-16 17:13:02,0.489,0.519,0.451,0.306,0.402,0.629,0.519,0.581
2021-04-16 17:23:19,0.487,0.518,0.455,0.307,0.402,0.628,0.519,0.581
2021-04-16 17:33:36,0.48,0.517,0.455,0.309,0.402,0.629,0.519,0.581
2021-04-16 17:43:53,0.476,0.518,0.455,0.31,0.402,0.629,0.518,0.582
2021-04-16 17:54:10,0.484,0.518,0.454,0.311,0.402,0.629,0.519,0.581
2021-04-16 18:04:27,0.504,0.518,0.453,0.312,0.402,0.627,0.518,0.58
2021-04-16 18:14:44,0.541,0.518,0.454,0.314,0.402,0.627,0.519,0.582
2021-04-16 18:25:01,0.547,0.518,0.457,0.314,0.401,0.629,0.518,0.58
2021-04-16 18:35:18,0.556,0.518,0.459,0.314,0.401,0.63,0.518,0.582
2021-04-16 18:45:35,0.549,0.516,0.459,0.314,0.401,0.63,0.519,0.58
2021-04-16 18:55:52,0.549,0.509,0.463,0.314,0.401,0.626,0.519,0.58
2021-04-16 19:06:09,0.549,0.509,0.463,0.314,0.401,0.627,0.519,0.581
2021-04-16 19:16:26,0.549,0.509,0.462,0.314,0.401,0.626,0.518,0.58
2021-04-16 19:26:43,0.538,0.509,0.461,0.314,0.401,0.626,0.518,0.581
2021-04-16 19:37:00,0.539,0.51,0.461,0.314,0.401,0.625,0.518,0.58
2021-04-16 19:47:17,0.529,0.51,0.461,0.313,0.401,0.627,0.519,0.581
2021-04-16 19:57:34,0.53,0.508,0.461,0.313,0.402,0.626,0.517,0.58
2021-04-16 20:07:51,0.521,0.509,0.461,0.313,0.402,0.627,0.518,0.58
2021-04-16 20:18:08,0.52,0.5,0.461,0.313,0.402,0.628,0.517,0.58
2021-04-16 20:28:25,0.51,0.5,0.461,0.313,0.402,0.628,0.517,0.58
2021-04-16 20:38:42,0.508,0.5,0.461,0.313,0.403,0.626,0.517,0.58
2021-04-16 20:48:59,0.502,0.501,0.461,0.313,0.403,0.63,0.519,0.58
2021-04-16 20:59:16,0.493,0.501,0.461,0.313,0.405,0.629,0.517,0.58
2021-04-16 21:09:33,0.493,0.498,0.461,0.312,0.405,0.627,0.517,0.58
2021-04-16 21:19:50,0.485,0.492,0.461,0.317,0.404,0.626,0.517,0.58
2021-04-16 21:30:07,0.479,0.491,0.461,0.315,0.406,0.629,0.518,0.58
2021-04-16 21:40:24,0.477,0.492,0.461,0.318,0.407,0.628,0.518,0.58
2021-04-16 21:50:41,0.468,0.492,0.461,0.313,0.408,0.628,0.517,0.58
2021-04-16 22:00:58,0.469,0.493,0.461,0.315,0.406,0.63,0.516,0.58
2021-04-16 22:11:15,0.465,0.484,0.461,0.315,0.409,0.63,0.516,0.58
2021-04-16 22:13:56,0.46,0.484,0.461,0.315,0.41,0.63,0.517,0.58
2021-04-16 22:24:13,0.46,0.483,0.46,0.317,0.408,0.627,0.518,0.58
2021-04-16 22:34:30,0.457,0.484,0.461,0.316,0.41,0.629,0.517,0.58
2021-04-16 22:44:47,0.451,0.483,0.461,0.318,0.409,0.63,0.516,0.58
2021-04-16 22:55:04,0.451,0.477,0.458,0.317,0.41,0.628,0.517,0.58
2021-04-16 23:05:21,0.441,0.476,0.458,0.318,0.41,0.63,0.517,0.58
2021-04-16 23:15:38,0.441,0.476,0.456,0.318,0.409,0.63,0.517,0.58
2021-04-16 23:25:55,0.441,0.477,0.454,0.317,0.409,0.63,0.517,0.58
2021-04-16 23:36:12,0.434,0.475,0.453,0.318,0.409,0.63,0.517,0.58
2021-04-16 23:38:25,0.434,0.475,0.453,0.316,0.408,0.63,0.519,0.58
2021-04-16 23:48:42,0.434,0.467,0.452,0.315,0.409,0.63,0.517,0.58
2021-04-16 23:58:59,0.431,0.468,0.453,0.317,0.409,0.63,0.517,0.581
2021-04-17 00:09:16,0.425,0.468,0.452,0.314,0.409,0.63,0.518,0.581
2021-04-17 00:19:33,0.427,0.469,0.452,0.316,0.409,0.63,0.517,0.581
2021-04-17 00:29:50,0.422,0.469,0.453,0.316,0.409,0.63,0.517,0.581
2021-04-17 00:40:07,0.418,0.461,0.453,0.314,0.409,0.63,0.519,0.581
2021-04-17 00:50:24,0.418,0.461,0.453,0.315,0.409,0.63,0.517,0.581
2021-04-17 00:52:38,0.419,0.46,0.453,0.314,0.409,0.63,0.517,0.581
2021-04-17 01:02:55,0.416,0.461,0.453,0.314,0.409,0.63,0.518,0.581
2021-04-17 01:13:12,0.411,0.46,0.453,0.314,0.409,0.63,0.517,0.581
2021-04-17 01:23:29,0.411,0.456,0.451,0.313,0.409,0.63,0.517,0.581
2021-04-17 01:33:46,0.408,0.451,0.449,0.313,0.409,0.63,0.517,0.581
2021-04-17 01:44:03,0.403,0.451,0.447,0.314,0.409,0.63,0.517,0.581
2021-04-17 01:54:20,0.403,0.452,0.445,0.312,0.409,0.63,0.519,0.58
2021-04-17 02:04:37,0.403,0.452,0.444,0.312,0.409,0.63,0.517,0.581
2021-04-17 02:14:54,0.403,0.452,0.445,0.311,0.409,0.63,0.519,0.581
2021-04-17 02:21:02,0.402,0.447,0.445,0.312,0.409,0.63,0.518,0.58
2021-04-17 02:31:19,0.396,0.443,0.445,0.312,0.409,0.63,0.518,0.581
2021-04-17 02:41:36,0.395,0.443,0.445,0.312,0.409,0.63,0.517,0.581
2021-04-17 02:51:53,0.395,0.444,0.445,0.312,0.409,0.63,0.517,0.581
2021-04-17 03:02:10,0.394,0.444,0.444,0.312,0.409,0.63,0.519,0.581
2021-04-17 03:12:27,0.387,0.443,0.443,0.312,0.409,0.63,0.516,0.581
2021-04-17 03:22:44,0.388,0.439,0.44,0.312,0.409,0.63,0.519,0.581
2021-04-17 03:33:01,0.389,0.434,0.44,0.312,0.409,0.63,0.519,0.58
2021-04-17 03:39:08,0.388,0.435,0.436,0.312,0.409,0.63,0.518,0.581
2021-04-17 03:49:25,0.386,0.435,0.436,0.312,0.41,0.63,0.518,0.581
2021-04-17 03:59:42,0.383,0.436,0.437,0.312,0.409,0.63,0.519,0.581
2021-04-17 04:09:59,0.384,0.436,0.437,0.312,0.409,0.63,0.519,0.581
2021-04-17 04:20:16,0.384,0.434,0.438,0.313,0.409,0.63,0.519,0.581
2021-04-17 04:30:33,0.387,0.429,0.438,0.313,0.409,0.63,0.519,0.581
2021-04-17 04:40:50,0.387,0.428,0.438,0.313,0.409,0.629,0.517,0.581
2021-04-17 04:51:07,0.385,0.428,0.437,0.313,0.409,0.63,0.518,0.581
2021-04-17 04:53:20,0.383,0.427,0.438,0.313,0.409,0.63,0.519,0.581
2021-04-17 05:03:37,0.383,0.428,0.437,0.313,0.409,0.63,0.519,0.581
2021-04-17 05:13:54,0.38,0.428,0.432,0.313,0.409,0.63,0.519,0.581
2021-04-17 05:24:11,0.38,0.429,0.43,0.313,0.409,0.629,0.518,0.581
2021-04-17 05:34:28,0.38,0.429,0.429,0.313,0.409,0.629,0.517,0.581
2021-04-17 05:44:45,0.381,0.427,0.429,0.313,0.409,0.629,0.518,0.581
2021-04-17 05:55:02,0.381,0.427,0.429,0.313,0.409,0.629,0.518,0.581
2021-04-17 06:05:19,0.381,0.424,0.429,0.314,0.409,0.63,0.519,0.581
2021-04-17 06:15:36,0.381,0.421,0.429,0.313,0.409,0.629,0.519,0.581
2021-04-17 06:17:37,0.38,0.421,0.429,0.313,0.409,0.63,0.519,0.58
2021-04-17 06:27:54,0.378,0.42,0.429,0.311,0.408,0.629,0.518,0.581
2021-04-17 06:38:11,0.374,0.42,0.429,0.309,0.409,0.63,0.518,0.581
2021-04-17 06:48:28,0.372,0.42,0.429,0.307,0.408,0.63,0.519,0.581
2021-04-17 06:58:45,0.373,0.42,0.427,0.306,0.409,0.63,0.519,0.581
2021-04-17 07:09:02,0.373,0.422,0.426,0.307,0.409,0.629,0.519,0.581
2021-04-17 07:19:19,0.374,0.421,0.422,0.306,0.409,0.63,0.518,0.581
2021-04-17 07:29:36,0.373,0.42,0.421,0.306,0.408,0.63,0.519,0.581
2021-04-17 07:35:39,0.372,0.418,0.422,0.306,0.408,0.63,0.518,0.581
2021-04-17 07:45:56,0.368,0.414,0.42,0.306,0.409,0.63,0.519,0.581
2021-04-17 07:56:13,0.365,0.413,0.42,0.306,0.406,0.63,0.519,0.581
2021-04-17 08:06:30,0.365,0.413,0.42,0.306,0.406,0.63,0.519,0.581
2021-04-17 08:16:47,0.366,0.413,0.42,0.306,0.405,0.63,0.518,0.581
2021-04-17 08:27:04,0.367,0.413,0.42,0.306,0.405,0.63,0.519,0.581
2021-04-17 08:37:21,0.374,0.413,0.42,0.306,0.403,0.63,0.518,0.581
2021-04-17 08:47:38,0.374,0.413,0.421,0.306,0.403,0.63,0.519,0.581
2021-04-17 08:53:53,0.374,0.414,0.421,0.306,0.405,0.63,0.517,0.581
2021-04-17 09:04:10,0.374,0.414,0.418,0.306,0.4,0.63,0.518,0.581
2021-04-17 09:14:27,0.373,0.415,0.418,0.306,0.402,0.63,0.518,0.581
2021-04-17 09:24:44,0.373,0.415,0.417,0.306,0.402,0.63,0.517,0.581
2021-04-17 09:35:01,0.374,0.414,0.412,0.305,0.403,0.63,0.519,0.581
2021-04-17 09:45:18,0.38,0.413,0.412,0.304,0.402,0.63,0.518,0.581
2021-04-17 09:55:35,0.381,0.415,0.412,0.304,0.402,0.63,0.517,0.581
2021-04-17 10:05:52,0.381,0.414,0.411,0.303,0.402,0.63,0.518,0.581
2021-04-17 10:16:09,0.387,0.415,0.411,0.303,0.403,0.63,0.517,0.581
2021-04-17 10:18:11,0.389,0.415,0.411,0.3,0.402,0.63,0.519,0.581
2021-04-17 10:28:28,0.388,0.415,0.411,0.3,0.402,0.63,0.519,0.581
2021-04-17 10:38:45,0.387,0.415,0.412,0.301,0.401,0.63,0.517,0.581
2021-04-17 10:49:02,0.396,0.415,0.412,0.301,0.401,0.63,0.517,0.581
2021-04-17 10:59:19,0.4,0.415,0.412,0.298,0.401,0.63,0.515,0.581
2021-04-17 11:09:36,0.403,0.415,0.412,0.299,0.401,0.63,0.518,0.581
2021-04-17 11:19:53,0.403,0.415,0.412,0.299,0.401,0.629,0.517,0.581
2021-04-17 11:30:10,0.403,0.414,0.412,0.299,0.402,0.63,0.515,0.581
2021-04-17 11:32:09,0.403,0.414,0.412,0.299,0.401,0.629,0.517,0.581
2021-04-17 11:42:26,0.406,0.414,0.411,0.299,0.402,0.63,0.514,0.581
2021-04-17 11:52:43,0.411,0.414,0.413,0.299,0.402,0.628,0.515,0.581
2021-04-17 12:03:00,0.429,0.415,0.413,0.299,0.402,0.628,0.516,0.581
2021-04-17 12:13:17,0.443,0.422,0.412,0.299,0.402,0.628,0.517,0.581
2021-04-17 12:23:34,0.471,0.423,0.413,0.299,0.402,0.626,0.514,0.581
2021-04-17 12:33:51,0.486,0.422,0.413,0.299,0.402,0.626,0.514,0.581
2021-04-17 12:44:08,0.503,0.43,0.413,0.299,0.401,0.624,0.516,0.581
2021-04-17 12:54:25,0.528,0.431,0.413,0.299,0.402,0.626,0.515,0.581
2021-04-17 12:56:21,0.526,0.431,0.413,0.299,0.402,0.625,0.517,0.581
2021-04-17 13:06:38,0.543,0.44,0.413,0.299,0.401,0.624,0.514,0.581
2021-04-17 13:16:55,0.562,0.44,0.413,0.299,0.402,0.623,0.514,0.581
2021-04-17 13:27:12,0.578,0.447,0.414,0.299,0.402,0.623,0.513,0.581
2021-04-17 13:37:29,0.591,0.454,0.413,0.3,0.401,0.62,0.513,0.581
2021-04-17 13:47:46,0.606,0.459,0.414,0.3,0.402,0.622,0.513,0.581
2021-04-17 13:58:03,0.613,0.465,0.418,0.3,0.402,0.622,0.512,0.582
2021-04-17 14:08:20,0.611,0.473,0.421,0.3,0.401,0.622,0.512,0.581
2021-04-17 14:11:00,0.611,0.472,0.42,0.3,0.4,0.62,0.512,0.581
2021-04-17 14:21:17,0.597,0.481,0.422,0.3,0.4,0.623,0.509,0.581
2021-04-17 14:31:34,0.591,0.489,0.422,0.3,0.398,0.62,0.512,0.581
2021-04-17 14:41:51,0.602,0.489,0.422,0.3,0.4,0.62,0.512,0.582
2021-04-17 14:52:08,0.61,0.497,0.427,0.3,0.397,0.62,0.512,0.582
2021-04-17 15:02:25,0.599,0.496,0.431,0.3,0.397,0.619,0.51,0.582
2021-04-17 15:12:42,0.588,0.504,0.431,0.3,0.396,0.619,0.51,0.582
2021-04-17 15:22:59,0.583,0.505,0.43,0.3,0.397,0.619,0.51,0.582
2021-04-17 15:33:16,0.58,0.512,0.431,0.3,0.397,0.619,0.51,0.582
2021-04-17 15:35:58,0.578,0.513,0.432,0.299,0.398,0.619,0.51,0.582
2021-04-17 15:46:15,0.57,0.512,0.436,0.299,0.396,0.619,0.509,0.582
2021-04-17 15:56:32,0.56,0.512,0.44,0.299,0.395,0.62,0.512,0.581
2021-04-17 16:06:49,0.561,0.512,0.439,0.3,0.395,0.62,0.509,0.58
2021-04-17 16:17:06,0.552,0.521,0.438,0.3,0.393,0.62,0.51,0.581
2021-04-17 16:27:23,0.551,0.52,0.44,0.304,0.394,0.62,0.509,0.581
2021-04-17 16:37:40,0.541,0.52,0.444,0.304,0.394,0.62,0.51,0.582
2021-04-17 16:47:57,0.532,0.519,0.447,0.307,0.394,0.62,0.51,0.581
2021-04-17 16:50:21,0.532,0.519,0.446,0.306,0.395,0.62,0.51,0.581
2021-04-17 17:00:38,0.524,0.519,0.447,0.306,0.395,0.62,0.51,0.582
2021-04-17 17:10:55,0.519,0.519,0.447,0.307,0.395,0.62,0.509,0.582
2021-04-17 17:21:12,0.514,0.519,0.446,0.307,0.395,0.62,0.509,0.582
2021-04-17 17:31:29,0.507,0.519,0.448,0.307,0.395,0.62,0.509,0.58
2021-04-17 17:41:46,0.497,0.519,0.451,0.307,0.395,0.62,0.509,0.58
2021-04-17 17:52:03,0.496,0.516,0.455,0.307,0.397,0.62,0.509,0.582
2021-04-17 18:02:20,0.49,0.514,0.455,0.307,0.397,0.62,0.509,0.581
2021-04-17 18:12:37,0.486,0.512,0.454,0.307,0.397,0.62,0.509,0.581
2021-04-17 18:14:51,0.483,0.51,0.453,0.306,0.397,0.62,0.509,0.579
2021-04-17 18:25:08,0.483,0.509,0.454,0.306,0.397,0.62,0.509,0.582
2021-04-17 18:35:25,0.473,0.51,0.454,0.307,0.396,0.62,0.509,0.579
2021-04-17 18:45:42,0.474,0.51,0.453,0.307,0.398,0.62,0.509,0.579
2021-04-17 18:55:59,0.468,0.51,0.453,0.308,0.4,0.62,0.509,0.58
2021-04-17 19:06:16,0.466,0.509,0.453,0.313,0.402,0.62,0.509,0.58
2021-04-17 19:16:33,0.462,0.502,0.453,0.312,0.4,0.62,0.509,0.581
2021-04-17 19:26:50,0.457,0.5,0.453,0.312,0.401,0.62,0.509,0.581
2021-04-17 19:37:07,0.459,0.501,0.453,0.314,0.402,0.62,0.51,0.579
2021-04-17 19:39:22,0.459,0.5,0.453,0.314,0.401,0.62,0.509,0.578
2021-04-17 19:49:39,0.453,0.502,0.453,0.314,0.401,0.62,0.509,0.58
2021-04-17 19:59:56,0.451,0.498,0.453,0.314,0.402,0.62,0.509,0.579
2021-04-17 20:10:13,0.447,0.492,0.454,0.314,0.402,0.62,0.51,0.58
2021-04-17 20:20:30,0.443,0.492,0.453,0.314,0.402,0.62,0.509,0.579
2021-04-17 20:30:47,0.443,0.492,0.452,0.314,0.402,0.62,0.51,0.579
2021-04-17 20:41:04,0.436,0.493,0.453,0.314,0.402,0.62,0.51,0.577
2021-04-17 20:51:21,0.436,0.49,0.452,0.314,0.402,0.62,0.51,0.578
2021-04-17 20:53:44,0.436,0.489,0.452,0.314,0.402,0.62,0.51,0.575
2021-04-17 21:04:01,0.432,0.484,0.453,0.314,0.402,0.62,0.51,0.577
2021-04-17 21:14:18,0.428,0.484,0.453,0.314,0.402,0.62,0.51,0.577
2021-04-17 21:24:35,0.427,0.485,0.453,0.313,0.402,0.62,0.51,0.576
2021-04-17 21:34:52,0.419,0.483,0.453,0.313,0.402,0.62,0.51,0.574
2021-04-17 21:45:09,0.417,0.482,0.453,0.313,0.402,0.62,0.51,0.576
2021-04-17 21:55:26,0.411,0.477,0.453,0.313,0.402,0.62,0.51,0.573
2021-04-17 22:05:43,0.411,0.477,0.453,0.313,0.402,0.62,0.51,0.578
2021-04-17 22:16:00,0.405,0.477,0.453,0.313,0.401,0.62,0.51,0.576
2021-04-17 22:17:58,0.402,0.477,0.453,0.313,0.401,0.62,0.51,0.579
2021-04-17 22:28:15,0.403,0.477,0.453,0.313,0.401,0.62,0.51,0.574
2021-04-17 22:38:32,0.402,0.469,0.453,0.313,0.401,0.62,0.51,0.576
2021-04-17 22:48:49,0.395,0.468,0.453,0.313,0.401,0.62,0.51,0.577
2021-04-17 22:59:06,0.397,0.469,0.452,0.313,0.401,0.62,0.51,0.576
2021-04-17 23:09:23,0.395,0.469,0.45,0.313,0.401,0.62,0.51,0.573
2021-04-17 23:19:40,0.389,0.468,0.447,0.313,0.401,0.62,0.51,0.578
2021-04-17 23:29:57,0.39,0.462,0.446,0.313,0.401,0.62,0.51,0.576
2021-04-17 23:36:07,0.39,0.461,0.444,0.313,0.401,0.62,0.51,0.574
2021-04-17 23:46:24,0.386,0.461,0.444,0.313,0.402,0.62,0.51,0.574
2021-04-17 23:56:41,0.382,0.461,0.444,0.313,0.401,0.62,0.51,0.574
2021-04-18 00:06:58,0.381,0.459,0.445,0.313,0.402,0.62,0.51,0.572
2021-04-18 00:17:15,0.375,0.451,0.445,0.313,0.402,0.621,0.51,0.574
2021-04-18 00:27:32,0.374,0.452,0.445,0.313,0.4,0.619,0.51,0.573
2021-04-18 00:37:49,0.375,0.452,0.445,0.313,0.402,0.62,0.51,0.575
2021-04-18 00:48:06,0.375,0.452,0.445,0.313,0.402,0.619,0.51,0.576
2021-04-18 00:54:20,0.372,0.45,0.445,0.313,0.402,0.619,0.51,0.573
2021-04-18 01:04:37,0.368,0.445,0.443,0.313,0.401,0.62,0.51,0.576
2021-04-18 01:14:54,0.367,0.444,0.438,0.313,0.402,0.62,0.509,0.575
2021-04-18 01:25:11,0.368,0.444,0.439,0.313,0.403,0.619,0.51,0.575
2021-04-18 01:35:28,0.368,0.444,0.436,0.313,0.402,0.62,0.51,0.574
2021-04-18 01:45:45,0.368,0.445,0.437,0.313,0.403,0.62,0.51,0.575
2021-04-18 01:56:02,0.364,0.438,0.437,0.313,0.402,0.62,0.51,0.575
2021-04-18 02:06:19,0.36,0.435,0.437,0.313,0.401,0.62,0.51,0.574
2021-04-18 02:16:36,0.36,0.435,0.438,0.314,0.402,0.622,0.509,0.573
2021-04-18 02:18:35,0.36,0.436,0.438,0.314,0.402,0.62,0.509,0.576
2021-04-18 02:28:52,0.36,0.436,0.438,0.313,0.401,0.62,0.509,0.573
2021-04-18 02:39:09,0.36,0.436,0.438,0.313,0.402,0.62,0.509,0.573
2021-04-18 02:49:26,0.359,0.435,0.437,0.313,0.401,0.622,0.51,0.576
2021-04-18 02:59:43,0.36,0.435,0.436,0.313,0.402,0.621,0.509,0.575
2021-04-18 03:10:00,0.359,0.429,0.432,0.312,0.402,0.621,0.51,0.574
2021-04-18 03:20:17,0.358,0.427,0.43,0.311,0.403,0.62,0.509,0.574
2021-04-18 03:30:34,0.352,0.428,0.429,0.307,0.401,0.621,0.509,0.577
2021-04-18 03:36:39,0.352,0.429,0.429,0.306,0.403,0.62,0.509,0.574
2021-04-18 03:46:56,0.353,0.429,0.429,0.307,0.402,0.622,0.51,0.576
2021-04-18 03:57:13,0.353,0.429,0.429,0.306,0.403,0.62,0.509,0.575
2021-04-18 04:07:30,0.351,0.429,0.429,0.306,0.401,0.622,0.509,0.576
2021-04-18 04:17:47,0.346,0.425,0.429,0.306,0.402,0.622,0.51,0.575
2021-04-18 04:28:04,0.346,0.423,0.429,0.306,0.402,0.62,0.509,0.574
2021-04-18 04:38:21,0.347,0.42,0.429,0.306,0.401,0.622,0.509,0.573
2021-04-18 04:48:38,0.347,0.42,0.427,0.306,0.401,0.62,0.509,0.575
2021-04-18 04:54:49,0.347,0.421,0.427,0.306,0.401,0.621,0.509,0.576
2021-04-18 05:05:06,0.343,0.422,0.421,0.306,0.401,0.622,0.509,0.575
2021-04-18 05:15:23,0.34,0.419,0.421,0.306,0.401,0.622,0.509,0.576
2021-04-18 05:25:40,0.341,0.416,0.42,0.306,0.401,0.622,0.509,0.576
2021-04-18 05:35:57,0.341,0.413,0.42,0.306,0.401,0.621,0.509,0.573
2021-04-18 05:46:14,0.339,0.413,0.42,0.306,0.402,0.619,0.509,0.574
2021-04-18 05:56:31,0.335,0.413,0.42,0.306,0.401,0.62,0.509,0.575
2021-04-18 06:06:48,0.334,0.413,0.42,0.306,0.401,0.62,0.509,0.574
2021-04-18 06:17:05,0.334,0.413,0.42,0.306,0.401,0.62,0.509,0.573
2021-04-18 06:19:10,0.335,0.414,0.42,0.305,0.401,0.621,0.509,0.574
2021-04-18 06:29:27,0.335,0.413,0.418,0.304,0.401,0.62,0.509,0.573
2021-04-18 06:39:44,0.335,0.409,0.416,0.305,0.401,0.619,0.509,0.576
2021-04-18 06:50:01,0.335,0.405,0.413,0.302,0.401,0.619,0.509,0.576
2021-04-18 07:00:18,0.335,0.405,0.412,0.301,0.402,0.62,0.51,0.573
2021-04-18 07:10:35,0.335,0.406,0.411,0.3,0.402,0.62,0.509,0.576
2021-04-18 07:20:52,0.335,0.406,0.411,0.299,0.402,0.62,0.509,0.574
2021-04-18 07:31:09,0.335,0.406,0.411,0.299,0.402,0.619,0.509,0.575
2021-04-18 07:33:05,0.335,0.406,0.411,0.299,0.402,0.619,0.509,0.572
2021-04-18 07:43:22,0.335,0.406,0.411,0.299,0.402,0.62,0.509,0.575
2021-04-18 07:53:39,0.335,0.405,0.412,0.298,0.402,0.62,0.509,0.575
2021-04-18 08:03:56,0.336,0.404,0.411,0.298,0.402,0.62,0.509,0.572
2021-04-18 08:14:13,0.34,0.4,0.41,0.299,0.402,0.619,0.509,0.573
2021-04-18 08:24:30,0.341,0.398,0.41,0.299,0.402,0.619,0.509,0.575
2021-04-18 08:34:47,0.341,0.398,0.406,0.299,0.402,0.619,0.509,0.576
2021-04-18 08:45:04,0.34,0.398,0.404,0.299,0.402,0.619,0.509,0.574
