Fecha,H10,H20,H30,H40,H50,H60,H70,H80
2021-04-13 03:15:25,30.84,35.74,44.13,40.44,40.76,43.64,40.64,44.74
2021-04-13 03:25:42,30.86,35.71,44.17,40.46,40.73,43.64,40.65,44.68
2021-04-13 03:35:59,30.88,35.71,44.11,40.44,40.74,43.65,40.63,44.76
2021-04-13 03:46:16,30.88,35.65,44.1,40.42,40.74,43.64,40.65,44.74
2021-04-13 03:56:33,30.86,35.67,44.12,40.4,40.73,43.65,40.67,44.71
2021-04-13 04:06:50,30.83,35.71,44.19,40.41,40.73,43.67,40.66,44.77
2021-04-13 04:17:07,30.81,35.71,44.19,40.42,40.71,43.65,40.64,44.76
2021-04-13 04:27:24,30.78,35.76,44.18,40.41,40.73,43.65,40.65,44.76
2021-04-13 04:37:41,30.77,35.74,44.14,40.4,40.74,43.65,40.66,44.76
2021-04-13 04:47:58,30.82,35.72,44.16,40.39,40.75,43.64,40.64,44.75
2021-04-13 04:58:15,30.8,35.71,44.1,40.4,40.73,43.65,40.7,44.7
2021-04-13 05:08:32,30.81,35.73,44.07,40.42,40.71,43.65,40.68,44.72
2021-04-13 05:18:49,30.8,35.74,44.11,40.41,40.73,43.65,40.65,44.71
2021-04-13 05:29:06,30.79,35.72,44.07,40.37,40.73,43.66,40.68,44.71
2021-04-13 05:39:23,30.8,35.7,44.06,40.34,40.73,43.61,40.66,44.71
2021-04-13 05:49:40,30.8,35.71,44.04,40.38,40.73,43.62,40.64,44.72
2021-04-13 05:59:57,30.82,35.72,44.01,40.37,40.74,43.67,40.66,44.72
2021-04-13 06:10:14,30.75,35.7,44.07,40.34,40.7,43.67,40.64,44.7
2021-04-13 06:20:31,30.77,35.71,44.07,40.33,40.72,43.66,40.66,44.71
2021-04-13 06:30:48,30.76,35.68,44.06,40.34,40.72,43.65,40.69,44.74
2021-04-13 06:41:05,30.77,35.68,44.03,40.33,40.71,43.61,40.69,44.74
2021-04-13 06:51:22,30.75,35.69,44.04,40.32,40.72,43.65,40.68,44.71
2021-04-13 07:01:39,30.76,35.68,44.0,40.32,40.72,43.6,40.7,44.72
2021-04-13 07:11:56,30.75,35.72,44.03,40.41,40.72,43.61,40.68,44.71
2021-04-13 07:22:13,30.75,35.71,44.05,40.41,40.71,43.61,40.68,44.71
2021-04-13 07:32:30,30.77,35.71,44.01,40.4,40.7,43.66,40.66,44.74
2021-04-13 07:42:47,30.76,35.68,44.05,40.36,40.68,43.65,40.67,44.73
2021-04-13 07:53:04,30.75,35.7,44.05,40.39,40.7,43.6,40.67,44.72
2021-04-13 08:03:21,30.75,35.68,44.05,40.43,40.68,43.65,40.68,44.71
2021-04-13 08:13:38,30.76,35.69,44.05,40.37,40.68,43.61,40.68,44.72
2021-04-13 08:23:55,30.77,35.68,44.04,40.35,40.67,43.61,40.68,44.71
2021-04-13 08:34:12,30.78,35.67,44.0,40.45,40.67,43.62,40.67,44.73
2021-04-13 08:44:29,30.78,35.7,44.03,40.41,40.68,43.61,40.67,44.73
2021-04-13 08:54:46,30.76,35.72,44.01,40.41,40.7,43.66,40.65,44.72
2021-04-13 09:05:03,30.8,35.7,43.99,40.41,40.66,43.61,40.69,44.72
2021-04-13 09:15:20,30.78,35.69,43.95,40.39,40.66,43.66,40.67,44.72
2021-04-13 09:25:37,30.79,35.73,44.01,40.39,40.66,43.66,40.68,44.73
2021-04-13 09:35:54,30.8,35.69,43.99,40.36,40.64,43.63,40.71,44.72
2021-04-13 09:38:35,30.83,35.74,44.01,40.38,40.65,43.65,40.68,44.72
2021-04-13 09:48:52,30.83,35.7,43.96,40.38,40.64,43.62,40.67,44.72
2021-04-13 09:59:09,30.79,35.68,43.95,40.38,40.65,43.65,40.68,44.73
2021-04-13 10:09:26,30.81,35.69,43.94,40.38,40.65,43.65,40.69,44.73
2021-04-13 10:19:43,30.78,35.72,43.94,40.34,40.65,43.6,40.69,44.72
2021-04-13 10:30:00,30.81,35.72,43.9,40.31,40.65,43.64,40.66,44.73
2021-04-13 10:40:17,30.82,35.73,43.9,40.31,40.65,43.65,40.63,44.73
2021-04-13 10:50:34,30.82,35.74,43.9,40.26,40.65,43.63,40.69,44.74
2021-04-13 11:00:51,30.81,35.74,43.9,40.25,40.65,43.65,40.66,44.73
2021-04-13 11:02:42,30.86,35.75,43.9,40.33,40.64,43.65,40.68,44.73
2021-04-13 11:12:59,30.81,35.71,43.93,40.31,40.64,43.64,40.62,44.72
2021-04-13 11:23:16,30.84,35.68,43.97,40.29,40.64,43.64,40.68,44.73
2021-04-13 11:33:33,30.79,35.69,43.9,40.29,40.63,43.65,40.65,44.73
2021-04-13 11:43:50,30.78,35.71,43.93,40.28,40.71,43.65,40.62,44.73
2021-04-13 11:54:07,30.74,35.72,43.92,40.28,40.68,43.64,40.62,44.71
2021-04-13 12:04:24,30.73,35.74,43.93,40.26,40.69,43.63,40.61,44.73
2021-04-13 12:14:41,30.72,35.75,43.9,40.27,40.68,43.63,40.62,44.73
2021-04-13 12:16:56,30.75,35.76,43.93,40.32,40.68,43.65,40.6,44.73
2021-04-13 12:27:13,30.76,35.76,43.89,40.27,40.67,43.65,40.6,44.74
2021-04-13 12:37:30,30.73,35.77,43.88,40.31,40.68,43.65,40.65,44.71
2021-04-13 12:47:47,30.75,35.76,43.89,40.26,40.65,43.62,40.61,44.73
2021-04-13 12:58:04,30.73,35.72,43.88,40.28,40.65,43.64,40.63,44.73
2021-04-13 13:08:21,30.75,35.67,43.9,40.27,40.65,43.63,40.6,44.72
2021-04-13 13:18:38,30.72,35.69,43.9,40.28,40.65,43.65,40.66,44.72
2021-04-13 13:28:55,30.67,35.74,43.9,40.29,40.66,43.62,40.64,44.72
2021-04-13 13:39:12,30.69,35.79,43.92,40.25,40.66,43.64,40.6,44.73
2021-04-13 13:42:40,30.72,35.77,43.9,40.26,40.64,43.64,40.58,44.72
2021-04-13 13:52:57,30.68,35.72,43.9,40.27,40.63,43.65,40.62,44.72
2021-04-13 14:03:14,30.72,35.68,43.9,40.26,40.63,43.64,40.65,44.72
2021-04-13 14:13:31,30.69,35.75,43.96,40.25,40.62,43.61,40.63,44.72
2021-04-13 14:23:48,30.66,35.76,43.89,40.26,40.63,43.62,40.63,44.73
2021-04-13 14:34:05,30.66,35.72,43.94,40.26,40.62,43.62,40.63,44.73
2021-04-13 14:44:22,30.68,35.7,43.96,40.25,40.62,43.62,40.62,44.73
2021-04-13 14:54:39,30.63,35.79,43.95,40.25,40.63,43.63,40.58,44.72
2021-04-13 14:57:19,30.63,35.79,43.95,40.26,40.63,43.62,40.63,44.72
2021-04-13 15:07:36,30.61,35.7,43.94,40.25,40.63,43.6,40.62,44.72
2021-04-13 15:17:53,30.66,35.76,43.94,40.25,40.62,43.61,40.55,44.73
2021-04-13 15:28:10,30.66,35.71,43.87,40.25,40.63,43.61,40.62,44.72
2021-04-13 15:38:27,30.62,35.71,43.89,40.25,40.63,43.6,40.57,44.71
2021-04-13 15:48:44,30.57,35.67,43.89,40.25,40.62,43.6,40.63,44.72
2021-04-13 15:59:01,30.53,35.69,43.91,40.24,40.63,43.6,40.63,44.7
2021-04-13 16:09:18,30.51,35.69,43.91,40.25,40.61,43.59,40.63,44.73
2021-04-13 16:19:35,30.51,35.71,43.93,40.24,40.6,43.59,40.62,44.72
2021-04-13 16:31:33,30.57,35.69,43.98,40.25,40.62,43.6,40.61,44.74
2021-04-13 16:41:50,30.5,35.73,43.94,40.26,40.61,43.6,40.61,44.72
2021-04-13 16:52:07,30.48,35.7,43.93,40.26,40.62,43.6,40.62,44.71
2021-04-13 17:02:24,30.48,35.71,43.95,40.26,40.62,43.59,40.63,44.72
2021-04-13 17:12:41,30.52,35.67,43.99,40.21,40.61,43.59,40.64,44.72
2021-04-13 17:22:58,30.48,35.67,43.92,40.26,40.6,43.57,40.62,44.71
2021-04-13 17:33:15,30.48,35.72,43.94,40.26,40.61,43.58,40.62,44.71
2021-04-13 17:43:32,30.49,35.72,43.98,40.28,40.61,43.57,40.61,44.71
2021-04-13 17:53:49,30.44,35.67,43.96,40.25,40.62,43.57,40.62,44.71
2021-04-13 18:04:06,30.41,35.68,43.99,40.24,40.6,43.57,40.63,44.72
2021-04-13 18:14:23,30.4,35.64,43.91,40.25,40.62,43.56,40.61,44.7
2021-04-13 18:24:40,30.39,35.67,43.91,40.3,40.59,43.56,40.62,44.71
2021-04-13 18:34:57,30.38,35.67,43.94,40.35,40.62,43.56,40.62,44.71
2021-04-13 18:45:14,30.43,35.66,43.95,40.35,40.61,43.57,40.61,44.7
2021-04-13 18:55:31,30.37,35.67,43.98,40.31,40.6,43.55,40.62,44.71
2021-04-13 19:05:48,30.39,35.66,44.01,40.31,40.62,43.57,40.61,44.72
2021-04-13 19:16:05,30.35,35.7,44.02,40.33,40.61,43.57,40.62,44.7
2021-04-13 19:26:22,30.4,35.7,44.04,40.34,40.6,43.64,40.62,44.69
2021-04-13 19:36:39,30.35,35.72,44.02,40.33,40.61,43.58,40.63,44.72
2021-04-13 19:46:56,30.34,35.72,44.06,40.33,40.6,43.56,40.62,44.71
2021-04-13 19:57:13,30.35,35.72,43.95,40.23,40.6,43.61,40.61,44.69
2021-04-13 20:07:30,30.32,35.66,43.9,40.26,40.61,43.57,40.61,44.71
2021-04-13 20:17:47,30.32,35.71,43.94,40.24,40.62,43.55,40.62,44.72
2021-04-13 20:28:04,30.31,35.71,43.83,40.31,40.6,43.56,40.63,44.7
2021-04-13 20:38:21,30.34,35.66,43.9,40.28,40.61,43.55,40.62,44.71
2021-04-13 20:48:38,30.31,35.64,43.91,40.21,40.63,43.56,40.61,44.7
2021-04-13 20:58:55,30.21,35.64,43.86,40.18,40.63,43.56,40.63,44.67
2021-04-13 21:09:12,30.26,35.64,43.91,40.22,40.59,43.57,40.62,44.73
2021-04-13 21:19:29,30.27,35.65,43.87,40.23,40.63,43.57,40.6,44.71
2021-04-13 21:29:46,30.21,35.68,43.92,40.22,40.64,43.57,40.6,44.72
2021-04-13 21:40:03,30.23,35.68,43.83,40.25,40.56,43.58,40.62,44.71
2021-04-13 21:50:20,30.22,35.66,43.86,40.26,40.58,43.57,40.63,44.7
2021-04-13 22:00:37,30.2,35.64,43.85,40.25,40.58,43.58,40.64,44.72
2021-04-13 22:10:54,30.16,35.68,43.82,40.27,40.58,43.57,40.61,44.7
2021-04-13 22:21:11,30.2,35.66,43.86,40.27,40.59,43.59,40.63,44.72
2021-04-13 22:31:28,30.17,35.64,43.85,40.26,40.59,43.58,40.62,44.71
2021-04-13 22:41:45,30.19,35.59,43.82,40.26,40.59,43.59,40.63,44.71
2021-04-13 22:52:02,30.17,35.68,43.83,40.27,40.63,43.59,40.62,44.71
2021-04-13 23:02:19,30.18,35.64,43.85,40.26,40.63,43.59,40.62,44.73
2021-04-13 23:12:36,30.22,35.62,43.82,40.29,40.6,43.6,40.64,44.72
2021-04-13 23:22:53,30.19,35.68,43.82,40.3,40.63,43.61,40.64,44.72
2021-04-13 23:33:10,30.19,35.63,43.81,40.32,40.57,43.64,40.62,44.72
2021-04-13 23:43:27,30.19,35.63,43.79,40.31,40.62,43.61,40.62,44.7
2021-04-13 23:53:44,30.16,35.64,43.79,40.32,40.62,43.63,40.63,44.72
2021-04-14 00:04:01,30.15,35.6,43.83,40.31,40.63,43.61,40.63,44.72
2021-04-14 00:14:18,30.18,35.6,43.78,40.37,40.64,43.62,40.62,44.71
2021-04-14 00:24:35,30.15,35.7,43.86,40.3,40.64,43.61,40.64,44.71
2021-04-14 00:37:43,30.12,35.65,43.89,40.32,40.63,43.61,40.62,44.71
2021-04-14 00:48:00,30.19,35.66,43.84,40.32,40.64,43.63,40.64,44.72
2021-04-14 00:58:17,30.18,35.64,43.84,40.32,40.65,43.65,40.65,44.71
2021-04-14 01:08:34,30.16,35.68,43.84,40.36,40.65,43.63,40.67,44.73
2021-04-14 01:18:51,30.15,35.65,43.85,40.36,40.64,43.62,40.6,44.71
2021-04-14 01:29:08,30.14,35.66,43.85,40.26,40.65,43.64,40.6,44.72
2021-04-14 01:39:25,30.13,35.63,43.85,40.25,40.65,43.58,40.64,44.7
2021-04-14 01:49:42,30.15,35.65,43.84,40.25,40.65,43.65,40.61,44.73
2021-04-14 01:59:59,30.14,35.62,43.84,40.23,40.65,43.64,40.63,44.71
2021-04-14 02:10:16,30.23,35.64,43.8,40.36,40.64,43.63,40.65,44.73
2021-04-14 02:20:33,30.19,35.64,43.77,40.27,40.65,43.61,40.59,44.72
2021-04-14 02:30:50,30.15,35.66,43.81,40.32,40.63,43.61,40.61,44.72
2021-04-14 02:41:07,30.17,35.64,43.95,40.3,40.64,43.6,40.6,44.73
2021-04-14 02:51:24,30.16,35.76,43.95,40.33,40.65,43.59,40.58,44.72
2021-04-14 03:01:41,30.14,35.75,43.94,40.32,40.67,43.59,40.6,44.73
2021-04-14 03:11:58,30.14,35.72,43.95,40.33,40.59,43.59,40.57,44.73
2021-04-14 03:22:15,30.16,35.71,43.88,40.29,40.58,43.59,40.6,44.73
2021-04-14 03:32:32,30.16,35.68,43.88,40.31,40.63,43.6,40.63,44.73
2021-04-14 03:42:49,30.12,35.69,43.85,40.29,40.67,43.59,40.6,44.74
2021-04-14 03:53:06,30.12,35.68,43.86,40.32,40.59,43.59,40.64,44.74
2021-04-14 04:03:23,30.11,35.66,43.88,40.28,40.63,43.59,40.61,44.72
2021-04-14 04:13:40,30.1,35.67,43.88,40.3,40.58,43.6,40.63,44.73
2021-04-14 04:23:57,30.14,35.65,43.86,40.29,40.63,43.58,40.63,44.73
2021-04-14 04:34:14,30.11,35.63,43.85,40.29,40.62,43.59,40.62,44.74
2021-04-14 04:44:31,30.07,35.65,43.82,40.3,40.59,43.6,40.61,44.73
2021-04-14 04:54:48,30.11,35.69,43.84,40.29,40.62,43.59,40.61,44.72
2021-04-14 05:05:05,30.08,35.67,43.87,40.26,40.64,43.59,40.55,44.74
2021-04-14 05:15:22,30.09,35.67,43.82,40.26,40.62,43.61,40.61,44.74
2021-04-14 05:25:39,30.07,35.64,43.81,40.22,40.62,43.59,40.55,44.73
2021-04-14 05:35:56,30.11,35.68,43.83,40.25,40.62,43.59,40.61,44.74
2021-04-14 05:46:13,30.06,35.67,43.82,40.25,40.63,43.59,40.62,44.74
2021-04-14 05:56:30,30.1,35.69,43.84,40.25,40.59,43.61,40.55,44.74
2021-04-14 06:06:47,30.06,35.7,43.84,40.23,40.62,43.59,40.63,44.73
2021-04-14 06:17:04,30.05,35.67,43.85,40.21,40.6,43.59,40.57,44.74
2021-04-14 06:27:21,30.04,35.66,43.86,40.21,40.66,43.59,40.57,44.74
2021-04-14 06:37:38,30.04,35.64,43.83,40.22,40.57,43.59,40.55,44.73
2021-04-14 06:47:55,30.01,35.68,43.83,40.21,40.62,43.59,40.55,44.74
2021-04-14 06:58:12,30.0,35.68,43.81,40.22,40.62,43.58,40.57,44.72
2021-04-14 07:08:29,30.0,35.72,43.78,40.21,40.59,43.6,40.55,44.72
2021-04-14 07:18:46,30.01,35.69,43.77,40.2,40.62,43.59,40.58,44.74
2021-04-14 07:29:03,30.01,35.73,43.75,40.2,40.6,43.58,40.57,44.74
2021-04-14 07:39:20,30.0,35.71,43.8,40.21,40.62,43.6,40.57,44.73
2021-04-14 07:49:37,30.0,35.73,43.8,40.21,40.65,43.59,40.57,44.74
2021-04-14 07:59:54,29.99,35.69,43.78,40.19,40.65,43.59,40.59,44.76
2021-04-14 08:10:11,29.99,35.68,43.74,40.22,40.64,43.59,40.59,44.74
2021-04-14 08:20:28,29.99,35.67,43.75,40.16,40.65,43.58,40.57,44.75
2021-04-14 08:30:45,30.0,35.71,43.72,40.19,40.63,43.59,40.57,44.74
2021-04-14 08:33:07,30.02,35.71,43.75,40.2,40.66,43.56,40.57,44.75
2021-04-14 08:43:24,29.99,35.71,43.79,40.17,40.64,43.59,40.59,44.74
2021-04-14 08:53:41,29.98,35.7,43.8,40.14,40.64,43.59,40.58,44.73
2021-04-14 09:03:58,29.99,35.7,43.78,40.15,40.64,43.58,40.58,44.75
2021-04-14 09:14:15,30.03,35.7,43.74,40.15,40.65,43.58,40.59,44.74
2021-04-14 09:24:32,30.04,35.71,43.75,40.14,40.64,43.59,40.59,44.74
2021-04-14 09:34:49,30.06,35.71,43.72,40.25,40.64,43.57,40.59,44.74
2021-04-14 09:45:06,30.04,35.67,43.75,40.14,40.64,43.58,40.58,44.74
2021-04-14 09:55:23,29.99,35.71,43.72,40.25,40.64,43.58,40.58,44.78
2021-04-14 09:57:32,30.02,35.72,43.73,40.24,40.62,43.6,40.6,44.74
2021-04-14 10:07:49,30.05,35.71,43.73,40.24,40.63,43.59,40.58,44.74
2021-04-14 10:18:06,30.08,35.71,43.72,40.19,40.63,43.6,40.59,44.75
2021-04-14 10:28:23,30.07,35.71,43.67,40.27,40.63,43.59,40.58,44.75
2021-04-14 10:38:40,30.07,35.68,43.67,40.26,40.63,43.58,40.59,44.76
2021-04-14 10:48:57,30.07,35.69,43.73,40.21,40.62,43.59,40.59,44.74
2021-04-14 10:59:14,30.07,35.71,43.73,40.16,40.62,43.56,40.58,44.75
2021-04-14 11:09:31,30.1,35.71,43.71,40.15,40.59,43.59,40.59,44.75
2021-04-14 11:11:44,30.07,35.71,43.74,40.26,40.6,43.58,40.59,44.75
2021-04-14 11:22:01,30.21,35.71,43.73,40.28,40.62,43.59,40.6,44.79
2021-04-14 11:32:18,30.67,35.73,43.73,40.25,40.56,43.56,40.57,44.75
2021-04-14 11:42:35,30.84,35.73,43.72,40.22,40.63,43.58,40.59,44.75
2021-04-14 11:52:52,30.91,35.72,43.72,40.24,40.58,43.58,40.58,44.75
2021-04-14 12:03:09,30.89,35.74,43.71,40.24,40.59,43.56,40.59,44.75
2021-04-14 12:13:26,30.93,35.78,43.72,40.21,40.6,43.57,40.57,44.76
2021-04-14 12:23:43,30.93,35.75,43.7,40.21,40.6,43.59,40.58,44.76
2021-04-14 12:34:00,30.96,35.76,43.72,40.21,40.57,43.59,40.6,44.76
2021-04-14 12:37:27,30.96,35.76,43.72,40.21,40.58,43.6,40.55,44.76
2021-04-14 12:47:44,30.97,35.76,43.71,40.21,40.56,43.58,40.57,44.75
2021-04-14 12:58:01,31.01,35.7,43.72,40.24,40.57,43.59,40.59,44.76
2021-04-14 13:08:18,31.01,35.72,43.72,40.18,40.56,43.59,40.58,44.76
2021-04-14 13:18:35,30.99,35.72,43.71,40.19,40.56,43.59,40.58,44.75
2021-04-14 13:28:52,31.03,35.68,43.71,40.2,40.56,43.59,40.58,44.75
2021-04-14 13:39:09,31.05,35.68,43.72,40.19,40.56,43.58,40.59,44.75
2021-04-14 13:49:26,31.01,35.7,43.72,40.15,40.56,43.6,40.59,44.76
2021-04-14 13:52:07,31.02,35.7,43.71,40.2,40.56,43.59,40.61,44.78
2021-04-14 14:02:24,31.04,35.69,43.73,40.2,40.56,43.57,40.58,44.76
2021-04-14 14:12:41,31.07,35.73,43.74,40.18,40.54,43.58,40.58,44.76
2021-04-14 14:22:58,31.04,35.74,43.71,40.19,40.53,43.59,40.57,44.78
2021-04-14 14:33:15,31.04,35.75,43.72,40.13,40.54,43.59,40.58,44.76
2021-04-14 14:43:32,31.05,35.78,43.72,40.18,40.54,43.58,40.57,44.75
2021-04-14 14:53:49,31.11,35.77,43.76,40.15,40.54,43.58,40.6,44.75
2021-04-14 15:04:06,31.12,35.75,43.75,40.14,40.55,43.59,40.58,44.76
2021-04-14 15:14:23,31.14,35.73,43.74,40.15,40.54,43.6,40.58,44.76
2021-04-14 15:27:06,31.14,35.69,43.65,40.15,40.55,43.58,40.57,44.78
2021-04-14 15:37:23,31.15,35.66,43.64,40.13,40.55,43.59,40.57,44.78
2021-04-14 15:47:40,31.14,35.7,43.64,40.14,40.51,43.58,40.57,44.78
2021-04-14 15:57:57,31.17,35.7,43.67,40.14,40.51,43.59,40.57,44.75
2021-04-14 16:08:14,31.19,35.69,43.64,40.14,40.5,43.58,40.58,44.76
2021-04-14 16:18:31,31.2,35.75,43.65,40.14,40.51,43.58,40.59,44.78
2021-04-14 16:28:48,31.18,35.75,43.71,40.14,40.58,43.59,40.6,44.76
2021-04-14 16:39:05,31.17,35.78,43.67,40.08,40.5,43.59,40.57,44.75
2021-04-14 16:49:22,31.23,35.78,43.67,40.13,40.49,43.6,40.58,44.76
2021-04-14 16:59:39,31.23,35.75,43.7,40.15,40.54,43.59,40.57,44.75
2021-04-14 17:09:56,31.15,35.82,43.68,40.11,40.56,43.59,40.58,44.76
2021-04-14 17:20:13,31.16,35.71,43.68,40.14,40.5,43.58,40.55,44.75
2021-04-14 17:30:30,31.15,35.77,43.71,40.14,40.56,43.6,40.57,44.76
2021-04-14 17:40:47,31.15,35.72,43.71,40.15,40.5,43.63,40.57,44.75
2021-04-14 17:51:04,31.15,35.77,43.74,40.18,40.5,43.58,40.54,44.75
2021-04-14 18:01:21,31.14,35.75,43.72,40.18,40.56,43.6,40.55,44.75
2021-04-14 18:11:38,31.14,35.68,43.65,40.13,40.55,43.61,40.55,44.75
2021-04-14 18:21:55,31.09,35.68,43.67,40.16,40.49,43.58,40.55,44.75
2021-04-14 18:32:12,31.08,35.68,43.72,40.18,40.56,43.57,40.54,44.75
2021-04-14 18:42:29,31.08,35.72,43.71,40.16,40.5,43.58,40.53,44.75
2021-04-14 18:52:46,31.06,35.71,43.74,40.16,40.57,43.61,40.57,44.75
2021-04-14 19:03:03,31.05,35.72,43.69,40.2,40.5,43.56,40.55,44.75
2021-04-14 19:13:20,31.11,35.68,43.69,40.2,40.56,43.56,40.55,44.75
2021-04-14 19:23:37,31.06,35.72,43.73,40.17,40.56,43.6,40.54,44.74
2021-04-14 19:33:54,31.04,35.72,43.71,40.2,40.49,43.6,40.55,44.75
2021-04-14 19:44:11,31.02,35.72,43.74,40.19,40.55,43.62,40.54,44.76
2021-04-14 19:54:28,31.0,35.72,43.79,40.19,40.55,43.61,40.54,44.75
2021-04-14 20:04:45,31.0,35.72,43.78,40.17,40.56,43.58,40.55,44.75
2021-04-14 20:15:02,30.99,35.72,43.79,40.2,40.5,43.57,40.54,44.75
2021-04-14 20:25:19,31.01,35.72,43.73,40.21,40.51,43.6,40.55,44.75
2021-04-14 20:35:36,30.97,35.67,43.7,40.21,40.56,43.59,40.55,44.75
2021-04-14 20:45:53,30.96,35.64,43.73,40.21,40.55,43.61,40.53,44.75
2021-04-14 20:56:10,30.97,35.68,43.72,40.2,40.5,43.61,40.57,44.75
2021-04-14 21:06:27,30.96,35.67,43.71,40.13,40.54,43.58,40.57,44.75
2021-04-14 21:16:44,30.97,35.6,43.74,40.13,40.51,43.6,40.53,44.75
2021-04-14 21:27:01,30.98,35.67,43.72,40.15,40.5,43.62,40.54,44.75
2021-04-14 21:37:18,30.96,35.62,43.71,40.12,40.48,43.6,40.57,44.75
2021-04-14 21:47:35,31.0,35.69,43.7,40.22,40.48,43.61,40.62,44.75
2021-04-14 21:57:52,31.0,35.67,43.74,40.16,40.5,43.6,40.55,44.75
2021-04-14 22:08:09,30.95,35.66,43.71,40.2,40.52,43.6,40.55,44.74
2021-04-14 22:18:26,30.95,35.65,43.7,40.07,40.5,43.58,40.52,44.75
2021-04-14 22:28:43,30.99,35.65,43.71,40.18,40.53,43.61,40.54,44.75
2021-04-14 22:39:00,31.09,35.66,43.72,40.19,40.5,43.6,40.59,44.74
2021-04-14 22:49:17,31.04,35.63,43.71,40.1,40.5,43.57,40.54,44.76
2021-04-14 22:59:34,31.02,35.66,43.71,40.21,40.53,43.61,40.53,44.75
2021-04-14 23:09:51,30.98,35.67,43.71,40.1,40.53,43.59,40.6,44.75
2021-04-14 23:20:08,30.97,35.77,43.72,40.1,40.5,43.58,40.55,44.75
2021-04-14 23:33:16,31.0,35.71,43.71,40.12,40.54,43.6,40.55,44.76
2021-04-14 23:43:33,31.05,35.7,43.71,40.11,40.51,43.61,40.55,44.75
2021-04-14 23:53:50,31.06,35.67,43.67,40.1,40.54,43.57,40.54,44.75
2021-04-15 00:04:07,31.04,35.68,43.68,40.1,40.54,43.62,40.55,44.75
2021-04-15 00:14:24,31.02,35.66,43.66,40.13,40.52,43.56,40.53,44.75
2021-04-15 00:24:41,30.98,35.65,43.67,40.14,40.53,43.57,40.57,44.75
2021-04-15 00:34:58,30.95,35.63,43.69,40.09,40.54,43.57,40.57,44.74
2021-04-15 00:45:15,31.0,35.67,43.69,40.09,40.53,43.63,40.57,44.75
2021-04-15 00:55:32,31.02,35.65,43.74,40.11,40.51,43.58,40.55,44.75
2021-04-15 01:05:49,31.0,35.67,43.73,40.09,40.55,43.64,40.57,44.74
2021-04-15 01:16:06,30.94,35.65,43.72,40.09,40.54,43.58,40.54,44.75
2021-04-15 01:26:23,30.96,35.7,43.69,40.11,40.54,43.62,40.58,44.76
2021-04-15 01:36:40,30.95,35.73,43.69,40.11,40.55,43.55,40.54,44.76
2021-04-15 01:46:57,31.0,35.7,43.67,40.11,40.51,43.58,40.57,44.76
2021-04-15 01:57:14,30.98,35.69,43.67,40.1,40.55,43.57,40.57,44.74
2021-04-15 02:07:31,30.98,35.67,43.67,40.18,40.51,43.56,40.55,44.75
2021-04-15 02:17:48,30.97,35.63,43.66,40.1,40.55,43.57,40.58,44.75
2021-04-15 02:28:05,30.96,35.66,43.63,40.08,40.55,43.57,40.57,44.75
2021-04-15 02:38:22,30.96,35.7,43.67,40.08,40.55,43.59,40.57,44.76
2021-04-15 02:48:39,30.95,35.7,43.6,40.08,40.54,43.58,40.57,44.75
2021-04-15 02:58:56,30.95,35.72,43.63,40.08,40.54,43.58,40.57,44.78
2021-04-15 03:09:13,30.94,35.74,43.6,40.06,40.55,43.58,40.55,44.76
2021-04-15 03:19:30,30.93,35.71,43.58,40.07,40.51,43.57,40.55,44.75
2021-04-15 03:29:47,30.92,35.72,43.58,40.15,40.54,43.57,40.55,44.76
2021-04-15 03:40:04,30.92,35.7,43.58,40.06,40.55,43.58,40.55,44.76
2021-04-15 03:50:21,30.97,35.71,43.66,40.15,40.53,43.59,40.55,44.75
2021-04-15 04:00:38,30.96,35.72,43.65,40.16,40.53,43.58,40.57,44.74
2021-04-15 04:10:55,30.96,35.71,43.66,40.14,40.54,43.59,40.57,44.75
2021-04-15 04:21:12,30.96,35.71,43.64,40.13,40.51,43.59,40.57,44.75
2021-04-15 04:31:29,30.96,35.71,43.65,40.13,40.51,43.59,40.57,44.75
2021-04-15 04:41:46,30.95,35.69,43.6,40.11,40.53,43.58,40.55,44.75
2021-04-15 04:52:03,30.95,35.69,43.58,40.09,40.54,43.57,40.55,44.75
2021-04-15 05:02:20,30.95,35.69,43.6,40.07,40.53,43.59,40.55,44.75
2021-04-15 05:12:37,30.94,35.71,43.59,40.19,40.5,43.58,40.58,44.75
2021-04-15 05:22:54,30.95,35.7,43.56,40.09,40.53,43.57,40.57,44.75
2021-04-15 05:33:11,30.97,35.68,43.54,40.16,40.51,43.57,40.58,44.76
2021-04-15 05:43:28,30.98,35.68,43.52,40.17,40.52,43.58,40.58,44.76
2021-04-15 05:53:45,30.96,35.67,43.58,40.16,40.5,43.57,40.57,44.76
2021-04-15 06:04:02,30.93,35.67,43.57,40.15,40.5,43.57,40.57,44.76
2021-04-15 06:14:19,30.94,35.68,43.6,40.14,40.5,43.58,40.58,44.76
2021-04-15 06:24:36,30.93,35.67,43.57,40.12,40.53,43.58,40.57,44.75
2021-04-15 06:34:53,30.95,35.66,43.56,40.11,40.5,43.57,40.57,44.75
2021-04-15 06:45:10,30.93,35.67,43.56,40.14,40.5,43.58,40.58,44.78
2021-04-15 06:55:27,30.91,35.66,43.55,40.14,40.5,43.57,40.57,44.75
2021-04-15 07:05:44,30.92,35.65,43.54,40.16,40.49,43.57,40.58,44.76
